GenomeID,Fitness,NumberEvolvingFitter,NumberEvolvingEqual,NumberEvolvingLessFit
c41b8bdd-9238790d-e71ee1ce-bd0ffd38-a01b04dc,0.000381039,16029,756326408
630bafbc-4b4ab2fa-bbf2514f-4ebfcefd-6cd7d56d,0.00064373,16919,536027721
201276a4-5b63a29e-4c0820fe-6299122a-a4cda6b7,0.000868056,1334,640342263
e157c276-abf52346-7b024f98-50f1d808-a3eb84eb,0.000868056,2634,626141105
861c67fe-6a9de4cf-c4a30d33-57c1f347-1a1c9b3d,0.000549316,15954,1267421372
245e09e3-ce25f458-9623722f-e52a2ec3-9ac4d92c,0.000559624,16653,285030497
221a7fbd-7af1e476-6cf45027-f841ef4b-b32101dc,0.000411987,12616,1371723667
cad69eb3-2e643e74-86946971-5de1ea22-fd1c890,0.000267918,20203,972220075
185457d1-5d3b1d32-c614a8db-dff5c33b-73c9754d,4.82253e-05,24297,594219761
9ab5f2de-cdb27f7-faf04b68-9ce98949-8486bc7f,0.000530842,16527,1183521638
ee04dca8-5e34981-d793c887-e4689b35-12d0cc84,0.00076171,7544,284939607
9e3675b0-762bdab5-68aeb723-6ba36571-da34c622,0.00030899,23254,1413612610
111c4a03-ff6a2930-ee093911-90fd7c70-873af3f4,0.00030899,14635,1346021905
e14c47f1-421e04a-55072392-aaf0b3bc-656409f8,0.000411987,9203,1610024697
8ee58866-3c131b92-73cf761e-cbd42014-af4b559d,0.000367041,12730,782429446
77ffed64-d5967dfa-517369ed-3e8666f6-6c0b79eb,0.00030899,11920,1238525695
2bd13f78-453795a7-e45938ee-818016dc-5cb2603f,0.000917751,1799,505943142
bef60cb5-11234f7b-a4925134-39b502af-948fedf5,0.000549316,7982,1903822980
e061800e-3a1e63e-12d7a68b-b00c7afe-b472fce5,0.000754371,7220,590736873
2d22f580-21e99473-85cd41d2-8c7cbb-f88346e2,0.000915527,3763,445741780
ff7663b2-330b6ec3-7ad496d-39cb1eff-df896db5,0.00023593,11163,997428863
4c1b0dfd-db3f5cec-c137a8f6-bc74293f-a6f7bcb1,0.000627529,7104,81642080
f0c00eea-906473dc-18f09ba1-65ce3b27-ae13a941,0.000796262,9528,1227528197
f58dd5c3-9a29c448-96c486b4-5145f5da-80a3f955,0.000578183,17998,328728715
4e1e1f39-8097683e-d7cacc86-b08d2458-7a4a7256,0.000734082,4943,807336984
b4bd7bc4-67741326-470fd8dd-75ce1fa7-6a4ee978,0.000530842,12167,1355324280
6be35a4c-67c88bb9-344e0cde-3c947415-e91e2adc,0.000843943,6815,195241233
c4f4f2fa-f2b9dddd-f3938fd4-7dd05630-5c1ae5cb,0.000353894,23301,941017289
975720da-2906f103-9403fa96-81af69cb-eb86f706,0.000796262,6250,906034690
dbcfebbb-3262e947-fd15b2c5-f98a89-5186f2a3,0.00030899,10500,1490724593
3da3821b-207e7a6-2e5143e8-c053e8df-d1891387,0.00072576,11251,354135208
61add4a3-babf2b1a-68391084-f2a07e58-f1262dc2,0.000549316,5832,1590428264
76b16690-79327ad0-9bfb8314-b1930967-d8ea337,0.00666389,4859,397741164
c308dcd0-8b69f181-9607b6b0-fca04bf-bbbb7eee,0.000541923,9283,1983420883
e1270dd6-809d4b04-2572d45a-91f611fd-35e18da0,0.000541923,5455,1496829577
b56c715c-3914c34f-2e23bcf-7a758e7d-c8894273,0.000541923,11209,1285725934
9b8c33c7-b5566009-d254caf2-4a514877-2b217402,0.00390625,3409,454842043
3c5f028e-34e27a28-88fafad9-4779833f-6499ccef,0.000530842,12562,1012727311
8a8693a4-62c55a24-c18f442c-289552c1-158c1344,0.00276543,6152,155242296
a1e26ac2-3240ebbf-2395c483-77f535-59f7c096,0.000440449,18583,647324944
663d6d4c-7af8d92e-3ae1c5ff-d0b4cd90-aea8f4c2,0.000549316,9668,1123629096
e744c93f-527ea809-f8110e29-1c67811e-b12c3e68,0.000541923,7380,1760625014
97ca5927-2062ce60-8e7d8af8-fa5c24a9-aea8828a,0.000611735,10476,650933015
614c2335-9fe6d9ff-dffa8a0b-ea6c9549-6358c9bc,0.000509779,9976,832131703
bd8bc0c7-d285e20a-d591e9e8-cf7d5b4e-1a0a541b,0.000914495,4692,333941969
748971fb-5e22fb57-49efd15d-20cf17ae-bf56532b,0.000530842,12080,997727943
95a0ace8-16a89b1d-89b074f2-b6d73cbc-43d6353b,0.000611735,12264,680030936
a87ba701-b71e10b-f830a761-fdbe556f-ca6f2639,0.000541923,7402,947733121
d15ec62a-9dae31fd-22b5e8ae-f67eca0a-e3f17749,0.000353894,21439,1083117730
5e1b80fd-82da51a-a66d6e51-3cfabb0d-9561327f,0.000578704,7708,480437488
667bedc7-c37642fd-869909c9-1da5fdff-4fa5092,0.000541923,7790,460737603
ec49280e-f7cd2551-2f81c3d6-99c5ac92-f5f781f8,0.000685871,5100,1094933951
4149a8b7-eb880cf7-b3dfebde-8599b34c-56ccdb0,0.000267918,17668,879923533
df2af689-12cd5156-7d41e89b-4f9cfc65-24a903ec,0.000669041,12065,376034175
ac2aa883-a629d3f2-4d6df6fc-28effaf3-e40f457b,0.00082944,7035,377039195
3272cf3b-fc93cd75-ab6d91a7-e5643d3d-43b7734b,0.000367041,21923,742520652
573307eb-4a51172b-4d99d088-84b9c201-e01593e,0.000549316,10393,1476724840
80850371-db81006f-463ef387-e828840-5627891b,0.000468328,17743,462027637
ca2ffabe-740cacc2-3c22224f-1a4c755d-6f3ea0d,0.000530842,16398,1167221930
648819b6-98f908dd-3c08f2ae-8aeceb3c-e3f0f112,0.00072576,10204,284036956
4444fb26-5ff0eff6-426ad01d-3271dd2e-fccef4a5,0.000707223,6403,517738420
4c8743a8-9821bca6-3da0ca1b-4bd1cbc9-7426fff7,0.000541923,9411,1731323276
5bd08791-ab301220-b2e64d55-5d262c12-48fc6ae0,0.000734082,3678,759838724
4bbce739-76636b4b-97628fe5-e806e8b5-43b9f7e8,0.000868056,1595,841039995
47848b12-fb622ee0-5011b2dd-cb2d53c7-82904609,0.00030899,7679,1486327458
ab1b3051-c11b59f4-e714c7c2-b86d7d7d-e554c20f,0.00030899,21274,1060318123
ef321b5e-f4bbac4b-255ed58e-dd874aa5-e1956d7b,0.000685871,4335,925836407
fe5cff11-b2d0917c-3ce10f7c-bf07add4-2c7b9436,0.000686646,3479,593340588
820f0bc-17ee9059-50380709-59477b3d-b2a01630,0.000353894,19490,1172218788
7e7c7155-e0838ded-507cd390-93b82762-d2484c0c,0.000464486,13080,387533045
6e28554b-260987cb-45897d13-b06de5c0-e4ba6b35,0.000868056,3990,945136559
943babde-19587b82-50a02436-82b8ac03-ff694bcf,0.000541923,7992,1722924779
815d267e-2bee4058-48aa4fa6-3e2c6bf7-ff2706cc,0.000685871,11866,749530639
7560243a-121f63ae-6beb67a6-a7d58099-c775e521,0.000482798,11370,560433026
615b5f10-4b3fea4-f796d6f4-8cd09df9-efb37321,0.000405,28343,367317984
f83ea631-33a6fa4f-9b263eb7-3af93354-ea48d38c,0.000732422,6864,575137385
64319ac1-b8c6936-f06937a8-89b085b7-56ac035b,0.000381039,16267,880624927
22087431-2f67ba1a-d897aa1f-945f57ec-710f51e0,0.000353894,19206,791422880
9cb5893b-bc04b4d-89aaba22-33038374-70e1fb9b,0.000411987,19439,1009520466
3974b2f0-2837b9dc-7ba54c16-441cb165-413edc7,0.00292969,11448,1092827624
b1fba437-22458e27-ec4b8f53-35075355-7bcecbf5,0.000301214,12464,360633930
87327066-1e033475-a329d2cd-637776cf-77bc91a,0.000603497,12019,518732794
6db7c938-30893e61-435db7e0-4895e6d7-656ae31f,0.000732422,5540,1708927371
716557a6-783edcbd-d87de94c-50914932-c0a48bac,0.000541923,7552,1837924069
c3ea2b0-39912b55-29c9b963-9904998-60f5dc69,0.000734082,10005,625433741
bb601c97-7438957d-de4eb229-9b242c6-621d9acd,0.00030899,17673,1111321214
88d2cca1-204f40d4-259cd4aa-ee9f6005-16bcb495,0.000541923,5288,2073323979
743a3810-35e290eb-a1d62e6b-de0470fd-6a237e54,0.00142222,2425,455343022
cb03e454-246dd915-a89ac00e-aaf5e49e-202d8879,0.000411987,14733,1376221505
76d07e0b-f53c5cd2-b293dd6e-ca3dc689-723a8f74,0.00023815,21014,855820428
4dbabf27-f92d037-b691124a-95eda76-8274ab9d,0.000428669,16996,974723257
b50511af-6c8c71f1-b30dbb37-f171fde1-58340eac,0.000864,6663,374639591
9b264358-3b1e94af-ea71d169-c384c56c-eab76d13,0.000353894,8594,1030031106
e5fc5d98-bcd6807c-68ebbce3-b8e5abcf-6007f1bf,0.000796262,3302,1267634022
a5d96cbf-34fc9e36-5d9f1688-ee2050ae-347ac053,0.000541923,6234,1029233474
3642c4c9-9b49c17c-60556dca-2266339-f468643b,0.000549316,7524,1517727299
b94b630a-29608fdc-4bf58572-edb19d38-17cf97bd,0.000411987,11090,1463124279
1e1fda5b-bdd21eae-59ce1f94-7246eb21-df3b97ca,0.000541923,7375,1903623589
ec7a98e4-9cf71bd8-3c29f4af-ba749dcf-55af9d0e,0.000685871,7848,967732475
bd4d4e29-8dab5c9e-4554a65f-1f846c2f-80a041f4,0.000565778,15828,507929093
19c126a5-9b2000ec-560d0ecd-958febe6-a916d3a0,0.000976562,1887,1820929904
a161b422-f1bb350-343d9f73-5dcca11d-ec157309,0.000411987,12026,1377224202
51bcc922-deff484b-ca580808-8a4fb74-6b4976a9,0.000267616,14763,482030417
9a7eb36a-ef2865b1-ffc376c-ab8595cf-3ef9114f,0.000381039,10006,1009329901
bd956605-10d57ed8-65ce8f0e-50d45c84-3cbb13c5,0.00030899,21973,796320064
ceaec227-63772adc-76a93da6-6cbd21c-12b824e0,0.000267918,19820,969820482
b622e6bc-22488f72-2505ed60-c45aa4df-c8708d2c,0.00685871,4810,249442696
d5e6b9e4-579da90b-72075089-62545166-383c121a,0.000764587,3091,103245877
9670e0dc-fd974dc1-bb033c81-3a4a0a37-37d606ff,0.000804663,5973,660737420
a66bfe6e-830108b-eea84acc-8d233c3-70a2f0f5,0.000796262,3783,1545130766
97d9ddb-ee4e233a-f9b38ced-85bfc5c9-1844d8c6,0.00063504,8662,329238046
1844cd68-aca637af-89681c61-e494f683-9c273439,0.000411987,17175,1642516400
7549b127-efd36a0-61b094d9-23f19a1b-9846b252,0.00113028,1690,80747503
62c23b32-1c4dffc1-c738bc60-3c5ff33a-40dd3b1e,0.000976562,1447,1324435309
5d79f9dd-9600e094-84de05af-7811a3bd-a82e9088,0.000353894,13214,1363423152
feb9c75b-c43c64be-6b158748-64e5cca2-609c6e96,0.000825976,3369,448142150
77323d4e-86d96fde-b4032b3-c875896e-9f3b5412,0.00030899,18666,1193819396
afcc1165-b8ae0c78-e0b36d27-6fef5a0b-73520123,0.00023593,14579,1051824903
fa8c7ed6-f24d4b9c-4bc47e5b-12d8f13b-37359c53,0.000603497,14713,466330624
7ecec946-b9335017-569bff5b-88e7267f-459fc348,0.000115871,27113,163521252
b32e7c93-9172b8c3-13c23d51-f37c6e5c-55cd8f97,0.00121933,2605,872038675
29a23d46-55b81ad2-8a00064b-7f739d07-8d752235,0.000320435,23821,578520394
a8bf8caf-593d727a-c52003e3-2ba5ce01-395958fe,0.000611735,9147,615434699
1957099b-eac4aa4e-202e4435-af764143-631aa73a,0.000797708,8886,209339021
7bef1195-b7120ab4-c902bcd9-1c349194-38517fa5,0.000281632,22969,504921982
a87de24f-7ab0358b-44688c3a-61c475fa-48b6d248,0.000541923,10368,1493324699
bf1ecc59-fdb1f572-a7bfb4b4-4b4ad31-7d1d78a0,0.000541923,2169,1327234559
844712a5-d225c78a-28b70ac7-f87b27ef-2d6c52b0,0.000673066,6238,219941563
97d81c64-e7e5b3bd-7096fee-b58cc951-f90163a0,0.000976562,3669,836837963
902f5b86-51337816-8222bc07-7fc65ad0-411cd5a5,0.000669041,13975,445331572
285b3b1c-611c50fc-8a012b5a-2ebbaef4-9c47fa67,0.000796262,2430,991137659
b204e850-98115df5-5d73ba2-f4d20c93-a76e1cde,0.000353894,17465,1258219953
527c69f5-14a04056-bcaa2de5-af7ea9dc-e825ab57,0.000578183,5821,402940150
d39f0be9-f2836a5b-d2e00a32-eb807a1f-ef05dea1,0.000482798,8617,622435159
c3bc5d5a-ce40398e-5d23ed31-ec3d4e24-cad16c05,0.00030899,18370,902922601
b777ac71-15b4dd0f-1731f698-d2766bc7-3de123d6,0.000880898,4262,491940819
36712140-f693c623-fb0b641f-ae77177-c7444c93,0.000773886,5553,160242845
f219044d-fb2ce275-38a2df4-4821934e-5d2e3bb2,0.00023593,22815,1025816927
d89ea101-2dc3c820-e31b8274-241eacee-32436b2e,0.000428669,13754,1011326133
242dbbed-6d8e1163-189fc912-c7825daf-9de876b3,0.00030899,20429,1185117720
d073297c-72642f5e-65ef7a79-5c066f48-e98471e1,0.000530842,13342,1063726021
3287b6dd-9cbfe043-b832258f-46a8d57d-576097f9,0.000976562,862,1101738121
25a15589-a24627bb-57355314-4d671f6c-2b504ac0,0.00082944,6427,321140362
53d4b536-fb1910d7-c4861214-c86ce6ae-467ed90f,0.000157286,11484,1250226014
6d86c443-8a8736f4-470d298-cca4ed61-eea8fa0d,0.000976562,336,1440135263
98dcd4c2-eb1e6234-45503080-430c21f0-4da502b3,0.00023815,15136,753327331
6d527647-fd1a575-9be3e9a9-7d9a1781-324e3106,0.000305868,20352,762522023
a57ee3ab-eeb697e2-7d1389b3-54c9edd2-ad6ccc8a,0.000367041,15149,633628515
687a6d4d-41c5b7fb-5ba77ade-325caf94-1b110e7a,0.00077993,13356,174434900
3f36d384-841540e6-58a04611-91b99e60-66bd618b,0.000825976,4473,404341484
ae484e33-d0380c53-2e23972-1c20cdd4-e961c3cc,0.00439453,3145,665740198
ef4a8e98-38c86175-c219a5b0-4b78f54e-979a9836,0.00023815,8989,738433627
9fcc522c-6251058b-c07b96cd-2487ba3c-3431bcec,0.000976562,2026,1373134243
d6334ac2-76aec608-4644e030-53595478-43885b9d,0.000651042,4950,277042280
155d5f3a-c9cf140d-2b9f8f4-50ffd00e-b63eb110,0.0151704,1440,523143329
546c8f36-2094a5df-23836d7-15c6eec1-a99539ea,0.000743378,6202,500038798
53763b4c-11deeb13-90c369f3-32126170-b00527cb,0.000541923,7862,1991222226
ef87f727-2828c63e-6e4c995-6521a449-755788db,0.000549316,7538,1622526237
f4f74ed-997c7074-c29b5f7a-739a98c0-2052dfe6,0.000541923,6458,975633786
2bcab297-81a4a4fd-46761178-5e159994-421a2722,0.000541923,11443,1377224785
8dfa48a9-c7e0d6e9-c84ced68-b34181ab-babaf967,0.000549316,8088,1367528237
9697c41b-b9507b51-603aff43-50f00e3d-4b5c5b49,0.000771605,7390,816234448
a4a5ef69-1ea4b4d2-2a9d0cc-4e75c604-3fcaa689,0.000749496,7598,254839854
22c1427-fde0402f-a0089e22-37c335a3-11966cf7,0.000796262,6412,946434124
a185c9b4-430cfe4c-49df51d-16a9bd99-121c75c4,0.000603497,17570,710525325
bb416a2-23dd391e-e0a9169e-34b2191c-3ca72c3,0.000685871,10892,738931719
361718ed-2e2033fb-71fbfb6b-8a90ea38-64df5c64,0.000411987,9832,1228027888
3030d391-63e27843-fb109251-e1101483-c6fac783,0.000790357,7433,123941328
590c6992-942b14d0-372e1663-a5e72cf6-d4471bc5,0.000734082,10985,571633299
980b0cf7-8d1ed54b-1f585767-67e8ba5a-67fae30f,0.000685871,10573,1000629421
3dead55-2b824259-acfdf417-415370b7-24e2465a,0.00370789,4676,422541099
34be390b-6c06309b-9d7651e8-6c9aa1b1-caf1ca6c,0.000734082,6374,713236494
926f2dfb-3592a862-1011d3b3-52715c57-787deb86,0.000732422,6827,1637226801
c8b93a10-93ce324c-85a3b9ff-fd101b91-6ce873d0,0.00069953,10982,225136767
ca05a532-2273cd21-1123ba09-93174ed7-e8d5fd4f,0.000541923,7677,1445127872
5917b66c-8ebc6067-2a0bd880-2812746e-9b8293f8,0.000541923,15021,1531219667
9e4a5797-c0ba6521-cce755a6-289d7415-4f83b930,0.000804663,7163,592036917
70e3299b-ad6134e0-6e431fde-a83b509f-e848d880,0.0008205,8378,194339679
b78ec354-e9156c47-9ab5b996-c0780764-6d801d35,0.000976562,2817,814039043
15e8a16e-57ed6848-95a96c3e-ffcef3f5-f4e5cd4c,0.00023593,9424,1237628200
c76cdead-8414eaf8-e19f5cf6-69acaa37-31d1191d,0.000685871,13535,787828587
33e0f396-aeebcf4e-f994cd25-f673171e-fe4a79e7,0.000428669,15599,685527546
2d7c6b49-38154e17-ef7c36c3-7c2e31d9-4da5ac41,0.000541923,9884,1166028456
cc33a666-cbe6c747-a1c1dee0-80907a2d-424123d8,0.000530842,14305,622029475
b949835d-b7545326-d2c4b2f3-4d884e45-604ce966,0.000565778,8628,594235430
483842d8-ceb5dc9e-666f216b-2c267fe8-511ad997,0.04608,2657,448442859
ffbb3053-bc48528d-a3ae1240-1d254bab-bb4a89af,0.000825976,3667,466441669
e649ccb-22d235b4-c94910f1-dcb2c086-5a73cd7f,0.00023593,17636,1270619658
517a8944-9ab76e4b-efdfedf3-98830c9e-cafd7d47,0.000771605,4259,792237819
e1fcd708-3b64a277-c32067f1-c4948bed-8516769b,0.000790357,6940,144041620
3c680d7e-a7c9f152-497b992-d3fe2265-31d4a042,0.000652894,7813,278539402
c6741ebb-b1c12ec9-58ebd57a-d1f5de38-8bb1f48b,0.000734082,8049,672335228
40da58ad-2a9ddd45-3a324198-35158c39-39d5880b,0.000267918,8291,856533144
3d06bd7d-3560d7e9-76bfd6d9-e6788dc7-9e9d327e,0.000732422,5106,1252032374
5f0c5311-b2d5b6bd-95d87be2-8a235b8-fe509176,0.000541923,13440,1445722103
faf74619-d210f9d3-92aede8c-8eeb582d-2d90c722,0.000603497,10500,607233428
7b521eef-2a52f617-d17c0e3e-7ee99660-4a74ff3e,0.000754371,5448,581438738
6267f74a-2f7517a9-5dcc2b4f-10ebe50a-48cf9944,0.000609663,15780,314831072
4cb4f15c-d27072ad-53dc8a6e-91b33b7a-1ebe7973,0.000549316,9608,1100629386
59c540c9-ec162df2-ed1a839-5c54c266-8c30ed12,0.000609663,10029,725032721
6aaf5e1f-68722df6-5cdb5e7c-6786bc16-81ffb7fd,0.00030899,14163,1564120196
84f1c05f-70e523ea-fce2946d-c78439e5-5138f5cc,0.000411987,18551,1320218247
d78bbc4f-70728a0a-bec0a51f-c84bc2ce-3ae6a5df,0.000542535,13922,939626682
bc2a7004-8336b23b-fc651b74-75d4920e-a8845ff3,0.00878906,6069,443639495
41b3d890-7e0b8711-e8997e26-af9920f8-64b84dc,0.000541923,4401,1083334766
bba24777-fe1cdd8e-fbdfd6c9-9a088b0d-80f4cb50,0.000411987,11672,916229166
7778d2a1-acc234ac-820a0d82-dd251172-6fcfea4f,0.00023593,15885,1241821697
a43a5d80-9e6b1ed5-d6b13f7b-3b9ed31a-7756a3c,0.000424816,14996,775227252
924aad9f-6b13cb1e-26c77ca2-b86d24ac-a1aab9a8,0.000411987,19853,1452915618
90203b1f-2388b162-d4af8357-b1fcdf59-1a317741,0.000541923,8457,1928622257
9bd716da-36be9f6b-4794edb1-b4ec6102-7451bb7c,0.000482798,17129,624926622
b6b6cf81-2387a14-3b055db7-2653d396-111596e,0.000289352,25712,733416954
f16ebf0d-f8e80059-4de0cd0b-94ef46ea-1558b026,0.000732422,5118,750537377
7ca40728-63a07faf-90519dcc-23f10d9c-4b211377,0.000642426,12836,420732957
ca56a949-c147e0fc-d52128dd-6bea5f0-4c55aeb0,0.000411987,17102,1100521893
13450bf5-9a8af77-1c3d6a82-90d9e2c0-dec99bb9,0.000530842,16174,1188021946
c1862239-4be4817b-1b8b6441-5f88063-e3f25efa,0.000734082,7664,785934477
7c488181-2a9b8e9d-85b81081-f1925785-ed963204,0.000530842,7859,1345728684
51b28a8f-288774d5-167704df-b16b1891-33ea5f4,0.000565778,14383,514530472
262f1198-7cd82ed2-eaf75cfc-f4127759-b4fd8b0f,0.00231481,2372,559642032
12d55b2f-b1c16781-2358ea8b-d5b235f9-74c89b11,0.000530842,20079,780422117
71654416-5f394f62-d63bd91d-81b0db39-630d64fd,0.000406426,14449,311032441
ee7c4250-331b0c3-184e376d-340bafab-bde8a924,0.000771605,6390,802135589
d0ea250a-1e9a5813-5c0468c4-d2bb1abb-24c096c9,0.000183521,23306,752619168
3bbceae-fb2b164b-983a0fe5-5e237c34-27ec9abf,0.000530842,8315,1293628749
837b12fd-12f249f2-6f49b82c-149022d-105e2d8b,0.000353894,17327,856824105
bc02072b-2f822ddf-2dcd9f00-8c4305b7-13a9e489,0.000880898,2557,776739676
6f518f17-89aec680-813bd640-8930b27a-5b4c766a,0.000858307,2551,624941200
5d253749-69068c5-b0d445ff-3d5f04a9-1bc73f6e,0.00030899,14497,932626177
65a3d5f0-1671a48b-73b9c7f9-572cb2dc-4d5a3f74,0.00072576,13268,342133311
1ea8bd7e-e1645e31-bc6c1e27-d6e46c8f-d419edec,0.00030899,24449,1148114070
9469710d-a1351b2c-63cdc6d5-1fa8e9b4-d88bad15,0.000732422,9554,667433772
5ef89961-6c5d22cf-1c86d304-7d74ec12-b327980a,0.000211689,18193,1007321734
f3d3ec40-526ee1d2-f3bc29d7-e4fe3b5a-fcdcce84,0.000796262,2375,1143336192
b725394d-ddccfe2d-539e7028-48c914dc-47f694c7,0.000411987,8811,1256128628
ac70d78f-853f0ba5-58a06108-4697ee88-9536b3cb,0.000530842,18632,1231819050
b9bc237f-ccf2589-af40e5fa-671b7919-fa12c3d5,0.000541923,15517,1254021943
698d678-e16049e5-d25d9373-448283bd-5973afb8,0.00130208,9111,106039829
a7af822a-69b7bf6f-7356f7e4-200ecc86-6b9583c6,0.00288,5232,288641882
66e2e5dd-f8b2cdf0-44853597-7012288e-f9c1960e,0.00030899,18912,1132619762
ca4035eb-3608f2c-e679380f-18dc85b1-c554d183,0.015625,230,568444086
629572b8-cc135190-ecad6553-8cb7bc7-c9fda5c5,0.0007875,6205,345440341
ce397528-1ffcffd-358dc59d-48b3780-71891f7e,0.000353894,21500,1234716153
ff59cddd-f5c0346e-2b6b5ce5-f8e915ad-8868ff29,0.00102881,7518,1266729815
ae22b784-ab4652cf-52fbe23f-f04f9281-d47ca011,0.000297351,16630,491628454
d4adcbab-169062d9-3b2b848f-91437aed-48a89d5d,0.000732422,9229,932831443
4e7637e7-b05eb290-f6aba046-ef2ce093-bfda813,0.000338702,8329,783733834
3190d71-7906f765-7c714c73-c310d963-95827991,0.000281632,28202,434717451
6a44be7d-4491f990-2eba17e8-824cd569-b310a018,0.000541923,8533,1179929668
19d1d5eb-acd1fdfb-341c8566-5978de0f-817efbdd,0.000743378,8129,463837233
5d2ffc90-11b8d52d-e3f7695c-1da6880b-9038b29f,0.000609663,10334,825131415
34225c81-fa458eba-529c8fc2-1e4c87b0-cf4a5a05,0.000381039,18317,976621917
3f005a50-fac30d55-71658e23-e96d7cef-56ca961a,0.000509779,7074,553237394
1451ec58-66edc317-b2f26c80-21aeef9f-d182d2e,0.000530842,15195,1566019145
968814b-aac055c-e03901d0-b925a454-1349702e,0.00023815,11032,1081528153
394ec3be-3a0ea82a-7e5ce24d-5e9e40b5-fba1f893,0.000530842,16241,1053323226
ea9a8f6d-39881a28-be20f636-91d9dac3-3a076fe4,0.000231743,19890,1189118219
8c70310a-a737a1f3-1eca139f-2a7622c0-51da6437,0.000411987,8429,1031631255
b4eda1d1-6ccf2d15-904e280d-bdacaad5-efc568c,0.000734082,7381,598336636
2787f4b6-1374658d-ab73259c-2b5a03ac-cadd136a,0.000611735,4930,659138479
79f8820f-2914cfac-30952e57-fe8e12f7-7f77523e,0.000482253,8903,979131306
5ff02933-fab1a294-faacf684-217f57d3-bb8d0f96,0.000669041,8643,506136296
9dcd4e98-7a2a97a-c0569a0f-cec09d63-4147b229,0.000578704,8926,605035024
1cfed9e8-ab9d70e9-4492158b-4d22ea7d-a5c9086,0.000796262,5219,808336698
8736a50c-953fbfd7-865d16fa-1238ed79-28ec90c6,0.000868056,3017,829138692
94715b56-4739d899-2665df00-88798345-ec8a35bd,0.000642426,15341,533829321
7ad70238-67978535-809c9e25-7d37f677-bf3dc4a3,0.00385802,9518,487535607
9804c9e-a410ca85-c02f3ba6-f4a6992c-42b41ded,0.000743378,11244,454034216
6ab30301-3be4e543-ea64b983-bf4a2c4f-15ace921,0.000305868,12385,481632799
3094350d-6490108c-e6a55b2b-7a6491e1-829a36ec,0.000353894,16073,1324620681
ebc59195-712df5fd-3f9d7d2-47af3292-93403980,0.000541923,7748,1731424938
a40225c4-40050df1-d2555a7c-69bb10ff-3a102ded,0.015625,846,1637632778
e8bc7cc8-947607ba-8a05741b-bca7033f-3900e6c0,0.000514984,14124,621629660
1f0940d4-3d0468cb-1a43fe61-8f33d97d-5544122b,0.00023815,25670,995714373
64a9d670-e4644686-7694986f-fcca883e-42786187,0.000195882,22179,389123930
67bea466-3ad2471e-69638e55-2e8d6ec2-b884e45d,0.000796262,3782,1144934769
625bd3bc-28512f15-8a63e88c-220ead37-63c1e673,0.000609663,14143,757628281
6d9eedd3-e3ce4527-904d887d-69070b2c-9cf8724d,0.000424816,16093,730826599
6236fa88-997f7673-d4c9f278-bda2e24d-a5f55b93,0.000404728,16761,424728992
ab1c70d4-f613c265-122b0f99-d96cf175-dd1b91b4,0.000773886,4780,177643444
a84ab7ce-82fbb462-1f6e934d-9b6a0f65-7cd91dce,0.000353894,23132,831318555
8e84aee6-302a1217-3bfdef20-21b4a41-cca3ec3e,0.000685871,12273,1001127716
2465808f-204f0353-6490002f-23c077b4-595e9471,0.000549316,13394,1045826148
30076b57-f7016adf-91ac8f21-a558e1c4-4c23b50c,0.00023593,23538,924317219
445517c9-f9092e1d-2e2b2d06-18865fdc-317973b3,0.000452623,11808,481433378
78f460b6-537a1ded-2ae9adb5-ccd85444-dd272b1c,0.000578704,12540,204335417
5ae4f996-8f91fea5-efe02ff9-81c30fe9-214981cc,0.000530842,13073,1119025737
8e43fd0c-e3124c9f-c623b4f4-245921d1-a0e94123,0.000411987,19073,1498115946
4fb0aa89-93fe42cf-e8f85d63-2439c3c5-a4265a5b,0.000220225,21952,658721461
327a650e-b789db6a-4bde50c4-a234c917-b5246424,0.000381039,12581,711630303
cb86efc-544efb67-7e3f25d-28065991-b015bf59,0.000609663,17475,988522640
32bddfcc-49a505aa-17a2bafe-379638df-dcfef268,0.000353894,16489,1132622185
155d70cf-35b8912a-930c13-d7733668-fa45a808,0.000411987,7519,1355828923
b8087154-8c6979c6-95950883-88e52c95-d663f589,0.000482798,10758,657532667
3322fe9a-26734641-1f91edd7-99d5205-e129452f,0.00023815,18140,986321997
341622aa-8f5dc593-bf1d90b-2b8ab5d5-df970fdb,0.00023593,22251,1114216607
957ce830-563726c-e4a1ce57-8f3773d2-cd3c0359,0.0003671,19571,325627173
9740eb08-d3437a39-9e0e6f78-476021c8-4557b99c,0.000411987,13185,1354523270
dfa19a0f-5685cb61-304cbed7-bd23fe3-faee69fa,0.00064373,8620,548335897
53e5589f-a2c2ddbb-e2ff12b6-37041729-4aabdb98,0.0144,2644,777739579
4c427614-dad2a635-f02d9550-d09eedc3-bd5436b4,0.000734082,4593,894836459
26979bfd-64729a09-d656a67f-51267db0-aaa8f658,0.000482798,14909,606229029
bdd872b-1aefb4-d7584da2-b44c7c54-e656bedf,0.00030899,25574,1138213044
6b843dc9-606b36b7-f6088cc7-a6e0e067-94f326d9,0.000428669,19961,707522964
87e2528-480f2648-28a836c3-dc4a6fea-5281d754,0.000353894,12829,1225924912
5d552368-1d96499d-b2130c7e-21038aed-e28cda42,0.000749496,11786,248835726
35b24db6-ff0760c4-4e515d0c-919124f5-14343999,0.000796262,7545,1167530780
781f3f49-e24512e2-771aa0d6-bfa6a5c2-868c222a,0.000482253,11946,919428860
