GenomeID,Fitness,NumberEvolvingFitter,NumberEvolvingEqual,NumberEvolvingLessFit
8429bc4d-4f9bba4f-49bdbf28-f11a5a8d-a8f82947,0.0006,10718,1303,37979
7de3de2c-88a16bdb-6117e0de-84363e98-b8420f96,0.000669041,9216,1839,38945
dd9c8de4-fb507ff1-5b8d6355-c016e108-d066aa12,0.000482798,13577,2943,33480
5a333ec-75c0ac76-37f259de-3901a9f3-c1d92c73,0.000541923,8938,15464,25598
381f6b7b-5420e5d2-ff8edc05-b91026cc-d72f9c08,0.000530842,10657,7175,32168
6f9beeee-658c9a63-1e9d95be-62884f05-a67c8914,0.000362098,22664,3021,24315
c5ec2c8a-58515309-9822c5ef-2c1089be-cdbf9afb,3.38702e-05,36781,2293,10926
999db62-bd358faf-c4c27d65-1050b9f0-2fbd7a29,0.000804663,5870,1990,42140
b89c9dac-107eb244-32aca537-37786fd-120fdc59,0.000549316,16454,9165,24381
5d44f65c-8b21d86d-8499ecd9-3f3d816f-966f2e75,0.000541923,10088,7661,32251
f6543445-1a4e6260-b747f9a0-86948eb9-1324f06f,0.000428669,14982,5985,29033
cdad34-7b155118-a8673616-1800f6ff-a25787ce,0.0078125,4904,10751,34345
27cfa1a7-2067204d-c27cd44e-dbf0b54-4026da5f,0.000796262,2576,7579,39845
798b8b06-ec28f613-21aea2b9-ac9e1827-c4a6a3d4,0.000549316,12106,10373,27521
700214ad-1dad2fd9-a0633b82-5076964-81009652,0.00069953,12154,765,37081
f4d05715-5fb96bc-4e9c1716-3fbd3a86-3aaacc50,0.000354013,13562,4323,32115
1d3f65c0-8459f5af-e7059447-448d4d00-ac1b9f37,0.000530842,11858,11723,26419
4d128dea-dbbe536e-a064a117-9e20f518-98dffed9,0.000411987,11022,9054,29924
7ba0cc5f-1c78ea19-9f4a97e7-e3a52923-f1385845,0.000734082,8135,5308,36557
eeb37103-cf29190d-93b1667-3fd95f72-50c97178,0.000796262,3853,6394,39753
e7453f3b-6ef3bcdc-d374b1d4-13073deb-97116956,0.000411987,12390,10818,26792
6312b160-20dd959f-5e18baa0-a219b002-68df223e,0.000305868,20633,4082,25285
70c2a27b-e541f596-40c6239e-541e6f48-448eb5e3,0.000796262,7374,7809,34817
3d5e3340-b4f02fb9-807986cd-d0515647-c730c90c,0.000231743,23685,5522,20793
7652a214-4437c52c-f5b49d67-66dc24c7-894e60e5,0.000379259,16189,2263,31548
2884d2d1-16ec8fe1-24f03dba-8434781f-5a24611b,0.000353894,25506,5462,19032
93ae5b65-f6286b27-cc9a3ee2-dc74d17b-279ca818,0.00227556,1981,1388,46631
e90aa025-b50ae08c-5ae66060-7f71f437-f32cf5a3,0.000300407,17536,2958,29506
143f32da-2c19602c-d09cfde-11640bbb-5fe9b345,0.000669041,11752,2338,35910
8ac2b65c-9d25c0a7-74bff4d-e0dac09c-e05cbb91,0.000976562,1405,14450,34145
ea0450c4-934946-9ef2b4a9-a9cb2691-7451fe1f,0.000468328,19413,1648,28939
96f4bb85-11312527-14f47b8d-c935cc3c-93370d7d,3.93216e-05,33041,796,16163
c8449159-8dad9bdc-7681ac2d-28930689-510fbae8,0.000353894,18151,7301,24548
8c88d973-b5bdff90-db861ff6-47e301ca-408c1aab,0.000267918,26753,4989,18258
fb71cd1d-88028ce6-8f046e37-f2d12e60-3f01bd0f,0.000381039,22385,6220,21395
68d13d57-cb696622-2bfe95d0-3ea02aee-4029af2c,0.000792905,4652,141,45207
79bcb06b-f0b624f-bf623819-574526-2bea4238,0.00036169,18379,1210,30411
8ec58e42-dd2e2443-e3506d7-10977a1f-4ef16da5,0.000734082,7683,3558,38759
56bbdaaf-b9252936-f04cc272-f03e3f9e-c6c7a707,0.000530842,8125,7976,33899
49850f53-8f46fb43-f004b9b3-ab723101-f716344a,0.000611735,9401,3673,36926
22a2ae67-2cbc8d90-2a273237-46ab7c8f-1a6798ce,0.0078125,290,1601,48109
2f2eed7a-902a252a-9b6bf9f0-806cf7c1-d3003576,0.000411987,24255,7848,17897
798e87ea-6f04cf01-11739e91-7166561-c3f01097,0.000796262,4301,8819,36880
ba1303d0-e4954f55-b6b1494a-7c16f5fa-5f184716,0.000732422,9536,9434,31030
6a26734-cf1b64ce-1206fdeb-7ecc1dd8-5025fccb,0.000257202,29387,1025,19588
d849f909-1276c182-d01e18ef-e5e66a0d-fd44fe99,0.000734082,8478,5519,36003
c01c7301-a24c0b67-7584f91b-69f7c8e-6d63147,0.000917751,2241,1583,46176
4f142d3b-7421ecd1-7b6e257b-45f2ecda-a75d614b,0.000183521,14869,2699,32432
8aca9557-f3bb682b-b0a2351c-e28068d5-a2ddd36a,0.0175781,463,5166,44371
554f4c8d-a5175d60-509dbada-b956678-ea7f6e18,0.000530842,13117,8090,28793
755290c9-7702d60f-dedaab91-dbadf37b-653bd05a,0.000976562,519,12423,37058
a821060-63036b17-4f2e13e4-e1190dd5-37039da0,0.000530842,9307,10032,30661
3a809691-ce7b238-8695243f-2373a270-6b16e9bd,0.00030899,20775,6535,22690
b9a4f445-c6e677f3-add7525d-6de0d5cb-8e486399,0.000530842,12479,8920,28601
d3aed6e-c7759acf-6fdad0b7-836d165f-368c299b,0.000732422,8968,9544,31488
f5080919-4fd74c43-aece61a-96a22ceb-e6d55bcb,0.000663331,8942,460,40598
66dff1d2-8620fa7-cce16724-ca5de7af-c7e33545,0.000609638,9919,1407,38674
40b3def1-2c120b49-7104bb7c-b0698443-6c8bf75,0.000976562,5930,15113,28957
13ddf869-cb17b69f-85f00d8d-8b753d1c-dd1e430d,0.000530842,11295,6783,31922
553813ec-7fd31a15-a2786675-e408c9c2-f3344c3a,0.000353894,15706,7006,27288
481ee703-7f3f2663-e3c4f8b9-f4caf962-433b8e37,0.000324,10645,1314,38041
b77712f8-300e1601-25cf798-291cd03c-91de9f4e,0.000758519,3844,1715,44441
60b68fe4-768597b6-230c1d95-ef64d211-65624321,0.000734082,9048,4930,36022
c2c0b560-94065259-2ba54f7e-74a99aa7-c7fb7da7,0.000743378,5115,2231,42654
713c601e-b19a838a-181280b7-2ba9340b-15a39ce8,0.000754371,8174,2243,39583
731bca37-fbb9b161-bb458c45-27eb8191-15aecc3e,0.00030899,19757,6994,23249
72ff9d52-239bd67c-543f9d4a-99c878fe-f11342e9,0.00108507,3566,683,45751
42e092dd-ae8435df-37d28ddf-d22a5aa8-af15dd5a,0.000541923,21520,14170,14310
cfc659d7-bb823f04-cbc667d4-33a48717-e8a0d57b,0.00023593,28083,4577,17340
62d34775-4a2b134b-20e08c61-dc4acab7-618553f5,0.000685871,6902,7576,35522
364918e7-71994d1a-722fdd3-b1e28962-fd5ece3b,0.00025489,14282,4198,31520
72326dc8-65e3bf10-3929c17b-be4c1597-71339f88,0.000541923,15633,10056,24311
96a3476b-320f59f3-e25c8e29-92ad02fe-ea9d1817,0.000756,7349,987,41664
cfb6dc7c-a1803c20-cca46de-5a6a858b-c323515d,0.000611735,6309,4921,38770
726cd68b-3144ad6c-7e1f5c01-de1eed32-8ede6a76,0.000411987,14909,8800,26291
ead3323e-5a25f6f-3d2284f7-76d4e547-3043f469,0.000549316,24770,7513,17717
3fe644d8-f375efb2-bc490372-be7df744-53566959,0.000428669,11174,6637,32189
b5645b65-6344e211-2b835612-f0665b32-4144dd76,0.000428669,20736,4858,24406
340cc8a8-7f337f0b-3a3a21b0-4c88012e-47dcef0d,0.000611735,8084,4123,37793
83bc2a71-de40371c-a113543e-43619e30-6260daea,0.000796262,4989,9662,35349
f9ab3b09-361e24d3-6ee8aaaf-89fdb6e-86c5ee46,0.000428669,18854,4376,26770
ca19602f-3941a17f-c8596d48-e31f3717-7ac038f8,0.000843047,4324,218,45458
a107e68c-d5cb8f1f-10798a57-8ecd46ca-e0d7d078,0.000872494,5765,631,43604
55e6354b-e8705713-6f895ece-1252e996-e3e4acfd,0.000796262,5795,8107,36098
74064159-3e6c186b-11207789-3ddb613e-2d3c2abc,0.000734082,7788,3608,38604
5f15d705-e86ac4e8-309b0976-13a1dedc-5427207b,0.000976562,1855,12337,35808
f2b13a96-9a6904c8-9ea94ab9-3a19c08c-fe507714,0.00030899,12766,7181,30053
68a0c19c-bdd22e53-d077c09e-687c787c-9e0738e4,0.000514403,20177,1468,28355
10e6960e-181d49c-6fef68e5-335d807c-2af62275,0.000482798,15017,3348,31635
a46ae6eb-c0d77cd7-933bfe01-1fe8ce23-a13d7af1,0.000128601,31968,1892,16140
1c3ebc8b-e2ff0883-3c959aaa-a6fafcda-3ece98f6,0.000609663,11296,5474,33230
bbe543fd-d5a7c2e3-28550b39-ad47e20-531bcbb3,0.000362098,15475,3311,31214
d49eab00-3d8de5e1-3210bfc-929e150d-95a717ad,0.000686646,10613,2518,36869
4ba5bd3f-8659e858-f2dc3f33-9ca5a872-40b3c762,0.000565778,14726,2361,32913
9b7224fa-a721efe0-ee91d38d-522b6cef-d0400ecb,0.00063504,11265,1222,37513
df73ad65-8041db1-f5dab150-e62beeb0-24beaa55,0.000804663,3992,2841,43167
60cc49ae-2651d06f-9c57d38e-a6ae173b-b8f9e839,0.000231743,17027,7491,25482
cf2b2881-4dbd345c-cf2437c-c44bd54f-7c437aa,0.0868056,5995,2033,41972
827768e-aa73136d-b71d27e4-2e418b79-9f2ecf35,0.0048,1312,1548,47140
c9ceb8cc-1f227087-8c548941-939b56a3-74ce9c83,0.000864,3971,1552,44477
ac84eeaf-72358fa-e6175558-8164bf62-ed20e58b,0.000289352,22939,775,26286
d3b03841-eed2480f-6c594fe2-b7f5a84f-e3d8dc6f,0.000689063,6572,1311,42117
d4993923-3036480c-dbb32f7f-1c96c9ac-65b71ec,0.000267918,14483,5301,30216
414aeca2-371603d2-c8fa5ec4-f3d0b8d3-b0359678,0.000411987,11987,5481,32532
8d81b687-860d886f-aedf6bfe-1ad57f2d-2e839ba4,0.000353894,19335,9164,21501
dd3c8812-c4e7f8b-1e055ffb-726a68b0-f210856e,0.000530842,10674,5008,34318
4fcb6ae2-cfde8f47-4467240c-6a781657-648e7b85,0.000576,9438,1459,39103
2bb46c33-4c1a1f8e-14649b2a-f50dbb8f-6205c28e,0.000509779,21769,4310,23921
dc8b4717-39aebebf-a4b9905b-d43485fe-ce4cbf04,0.000868056,3831,6015,40154
5a204a9a-ad595960-cbebf3c3-52b28529-1ae43d81,0.000541923,7806,9651,32543
77603aab-165dea51-9d20cdd-71807fd0-758e272b,0.00030899,16049,10333,23618
f95c6681-538dc087-e32960e6-8f500b73-435a9eb2,0.00023593,17190,5715,27095
48885f89-4d84e824-578f6815-3411a3bc-c1ebebc9,0.000825976,3817,2437,43746
fc074a92-707f24bf-6faa94b-5cac9489-88d2ee57,0.0012,6333,1759,41908
7b1399d1-815653a3-7d37a198-b1ac83b-b5b095d3,0.000411987,10033,9546,30421
eb6822f1-f874a874-ecb3d073-f3605532-52f218d0,0.00030899,16094,10790,23116
218a4b38-b50839dd-5492875f-b79b4fa6-4e385c6a,0.000549316,11080,8205,30715
b407786b-8363b3ad-d1744c9c-742cf214-6f670741,0.00023593,22376,6195,21429
f1c52c13-cd3b22f6-157a1394-59530d40-83e197e,0.000428669,11318,5435,33247
2745e615-c96beea-3e47016f-b38ebd34-a045136f,0.000353894,22358,5854,21788
1dcc7929-4499dc8e-adf727e2-ac73ddb4-12fbcaa5,0.000976562,1104,11204,37692
33f403e9-5db08fc5-3895db41-419753c2-ef64535a,0.0008205,4355,555,45090
e5dd5183-b7d3ce05-8a3b2bff-9145c3aa-853b445f,0.000381039,15717,5748,28535
30ee3657-295198e8-62d88871-363c4fa6-1c7e314a,0.000764987,6435,252,43313
34cdeee-b65d21f5-4e0b6fa7-52ec3247-111f92da,0.000609663,15367,7476,27157
b9892e30-78cb2f77-14f66ce2-88240896-8ff135a6,0.000353894,18546,5265,26189
2ce33873-b52d406b-33952b7-4bc691ae-12693cce,0.00030899,25871,12995,11134
b973f9c2-727320-512f6e07-f3d0e50e-f4f7dcb6,0.000411987,11186,9408,29406
3dff0564-793993cc-f25d00fc-39703647-af2b0db6,0.00023815,16431,5007,28562
83b36673-7197fe28-dcd7b729-9a649f3a-98d4e520,0.000428669,22038,4608,23354
ca7955e9-fe80faca-37415e67-cc26cf2e-5ad76d77,0.00012642,32946,1448,15606
ab7e8801-a2eebe42-dbe7b466-406abf73-4a1fcd58,0.000976562,4585,15522,29893
60e712f8-596e5edc-f813bf36-8fb42e0c-ca554b25,0.000381039,15957,3772,30271
320acc4a-1347c1a2-c6038881-639f0a78-7eb4fafb,0.000338702,16207,5569,28224
10f92492-e132a84e-ba783f6a-ca22d35d-86569bf9,0.000411987,18140,10377,21483
5a72fdac-ef53f2cc-707ba16a-780048be-1a98a36b,0.000353894,18230,6255,25515
d28f1bb7-cb8de08a-1b0a32ab-f0bb2d8c-9da70f12,0.00028125,24582,411,25007
25af557b-472b5b95-ab0a743b-b89b3ffe-c869dc18,0.00030899,23397,7962,18641
141f73f9-cf4d2a4a-13418821-f11a5dbe-6194f3d8,0.000771605,7364,6305,36331
ae2d293f-2a706e4c-7a2777ad-e0deb263-8fad2fa8,0.00108507,5854,545,43601
6353bd95-c8deabd4-4a49a347-11c23360-f42c3969,0.000609663,5375,5465,39160
3c6a726a-f6ca0cdb-63dc68c-702340d6-e775f75a,0.000411987,11667,8758,29575
5b0f3f0-69c7e6e7-1872a3d2-5b550613-1f2c723f,0.00064373,10508,2666,36826
23318c65-93e13ea-b790f90a-57c0481f-8782efdd,0.000729333,15874,617,33509
ac1902ed-2eef96ad-d1ea838c-54c96898-3d705ab4,0.000411987,13642,10122,26236
f9e3ed41-3313bca3-387a33cf-1c62e3ed-9b24cd3d,0.000440449,15530,4907,29563
e36488ac-c16e5da0-3a7590af-b31020e5-f48819df,0.000858307,2173,3120,44707
2a72df75-e3149ed5-9ab3c828-7beaa3af-12b7807f,0.000231743,14406,11353,24241
ecc51ad8-2de1102c-e7583259-cdd03833-1ffa0dac,0.000530842,7032,5867,37101
a24807a7-7d85f3d9-9816c412-79360cf0-a385334c,0.000509779,16013,4105,29882
80edc856-405a6332-540feb88-e82068b8-f1a24845,0.000530842,5908,8752,35340
d97eaca-b10f27b9-59b14f1d-da98048c-1304f6f7,0.000440449,16505,4822,28673
afc281f2-6935292c-682a9b24-c8039f0-187b8bb1,0.000685871,10472,5031,34497
523e0bde-6149e693-a9bb69ed-45385d49-eeec908,0.000669041,12266,1330,36404
e6967c34-993c6fac-c9f5f61-270297bf-a8b1db21,0.000530842,17793,9030,23177
fb7a6c1a-e339c116-bdd881ea-78c2b8ff-b7a29cd1,0.000541923,5862,14452,29686
8700250d-9498f0a2-bb693ef4-e554106e-6b2c0df,0.000381039,18802,5173,26025
4675e198-d8ddc6e-b455b47e-dd6eb211-85e753d9,0.000831694,3108,104,46788
2f99014a-99d4d57a-d64b6d07-894960f2-7c18b41d,0.000169351,13352,1997,34651
cf445b0-1995c323-f7959c78-bbe42938-f63ef933,0.000231743,11846,7914,30240
223aaed5-ef54ecc0-86fb8015-dec153d1-4703e61b,0.000231743,16743,6635,26622
adc22f70-a0e8cdc6-f819c8d6-261fc8b1-fb87cc36,0.000353894,15328,8785,25887
4a77dee5-a7b66ed3-384e9124-48b29162-c3aa0b6e,0.000404728,16566,2282,31152
dd88342e-1f6ba06c-bca0cbd8-b02008ec-d708beb5,0.000424816,17976,3343,28681
f29b25f5-41742582-5cc8b1c3-9786f30a-605d617c,0.000686646,7077,3186,39737
7ab5517-9244a9f-4f5f170b-b95bfaee-93038e4e,0.00023593,21853,7448,20699
4798eb6c-4d93a8f2-678b82db-a7a35a2f-e497bddb,0.000642426,13011,1782,35207
dce2a728-22acd15e-9fd424a-20b87b9-c4c4c973,0.000411987,12950,8355,28695
a47b0dad-72ec2054-ff156a50-f8e0e4bd-152ad5e1,0.000611735,9296,4758,35946
9a787b1b-aee99d2a-34c9e1fc-71d2eb67-34c2d0e7,0.00144,7274,2953,39773
569c5687-c53c03e1-fe0f5f21-e5dc5803-cd095b0d,0.00077555,5243,588,44169
158f3b6e-b8aa465d-c10efbad-7e3af138-bd6bf886,0.000734082,9112,3272,37616
bae1bf29-9a1f0ec6-6aae030a-bd8c8563-45376de7,0.00023815,25048,4022,20930
b6715c4e-d31fb77a-cf55cf82-e535d587-86eeff0c,0.00064373,8383,2359,39258
1a97b925-d680d798-4b826ef5-70f21a65-8c1834b0,0.00108,4368,1109,44523
f5e4113b-367ec709-83b50bd9-20dd628d-d510bcd9,0.000411987,14933,13943,21124
257cb470-9b8d78a4-c4369223-8ea7be5e-1614df24,0.000411987,14100,6331,29569
fc031654-822082c0-e1813b54-762e9fe3-cc4fbc8,0.000732422,5927,8278,35795
f06d4c56-f1822605-26bdfae4-4fe40fd-770e7954,0.000411987,15853,8615,25532
d8a1958-785830df-146d46c5-eeccc728-66c71fef,0.000611735,9620,4138,36242
55d496ce-e50c5edb-1b86758f-71f41293-2af3f286,0.000530842,22655,6760,20585
ef3a5329-b7a18c16-15654226-bc966593-2ba12937,0.000541923,5847,11417,32736
ab34362b-73954970-bd5ebcf0-690af754-eb08b124,0.000976562,262,11017,38721
a371896-fe04f904-c5c5f792-2b963a3c-9b866789,0.000411987,16113,6883,27004
6269c233-b9a27d8c-ae5acc3d-1b185aab-81f0cd20,0.0004,21497,635,27868
81bdfbb8-6a282deb-cbbb91b0-3733be55-8d768fec,0.000530842,14733,8496,26771
24d2e293-a2a113fd-8c4ffe0d-2cb49994-e32ecdfd,0.000796262,7859,8971,33170
75e0ece6-9ac6c4e8-71923a45-67b3de0a-39733fa7,0.000880898,4892,4776,40332
4e817bf2-92a9a13c-7e57d8f6-eaa75719-fdefda58,0.0138889,8446,2238,39316
410b6aa3-7dcaa3b-bf59b2a0-21d65667-e824ef78,0.000734082,10425,4229,35346
334630ef-3e10fbe1-271c6426-cf26d7da-98af7ec5,0.00028578,33402,506,16092
c8df5e3e-dc4fe85a-8abc8897-3ea4562e-34cc0985,0.000411987,18459,8667,22874
634e9890-d8f952da-47ebdb57-e803a463-a8259c0b,0.000818927,2232,386,47382
613f3cd3-df0e08c6-cd278dbc-42017774-ae64c882,0.00035204,17227,2014,30759
bc617203-626aa3d4-52f4bfb9-685ceb0f-f3ca736f,0.000530842,21759,6451,21790
9a566a43-da86d37c-8838e7b8-e9eca3bf-c58b2b11,0.000976562,2262,1846,45892
d9d55843-a68de455-b3a760fe-385b9d09-14d20f6a,0.000353894,22143,7190,20667
a877c266-2ecd3d57-734229e4-54bc94ea-4871fb9d,0.000609638,20319,1449,28232
94c50d58-1870acf7-19c75b12-4c24de74-263281a6,0.000411987,13272,5388,31340
b2c12ab5-4810b529-12fc365b-a5a3f49f-a52f4e23,0.000541923,17820,12237,19943
18c2c3a-3604ad17-65ffc122-84cda230-90e0275c,0.000611735,15806,4052,30142
1a387002-84c96e56-1acb59ef-a6c3445b-ecfe85a,0.000530842,17490,7177,25333
1de01ccb-ec59bea-c2513d67-60783ab6-a0ad638e,0.000541923,15072,13379,21549
26dca0e0-1b12eae0-478c82fd-681bffa3-93ad9a0c,0.000530842,10573,7079,32348
1426919a-f9c30624-788456c5-ea5f934b-22499a87,0.000449698,13424,1443,35133
b91e8626-e0f53153-bd2985e8-983f105e-a1a50b48,0.0136533,2416,2274,45310
307b0aed-3c55ab01-6887a762-1c9a5160-611cd5e9,0.003645,1785,1796,46419
acfa5a18-e5e0d0d7-1386eb21-aa5eccf-bf9602af,0.000411987,12490,9009,28501
260cde5-9e033611-e1a47991-c0a645a9-368647a3,0.000342936,31808,813,17379
86215c-c059ee57-44b51efc-e1feb1b6-e7b6a70a,0.00539391,2136,1757,46107
61174836-2ab5640d-c1332272-8ac1c960-258eb17b,0.000367041,26903,3406,19691
7e82033b-d0c25308-bc37e58-545ef8f4-7a65e2f7,0.000541923,10446,11957,27597
63fca8a6-666f9049-30c25235-7448a515-deafb3a3,0.000411987,13388,5780,30832
f17e89e9-d2c4bc88-5ef1fc5a-2a1410b3-6988cef5,0.00023815,23462,4522,22016
3cb82e59-e728b3b7-2283eb77-ec4352a1-6afa9f9,0.0007875,9836,1158,39006
1eee5832-7255892e-df3c232f-2674367c-900b5e9e,0.00063504,9586,1579,38835
b84b74c5-1e097f2a-6b63db88-18f91edf-31f8d3e9,0.000686646,13945,2844,33211
a64e7afd-7f8afa8a-ffd56916-b67669c3-93525ab3,0.00025489,24619,3804,21577
286fee4f-d42ade4c-50fdad2c-4bd47dc4-bc861b9e,0.000859873,3847,461,45692
d8d51dcc-b4163d53-24f42362-791a3183-4f798ab5,0.000771605,5969,4486,39545
76cf3f6e-c69d3cf-4ea9f13d-15753654-542e5736,0.000549316,8342,14544,27114
647aa9f1-22c951a-72026736-20d74fe7-70e8ae58,0.000541923,16784,10316,22900
5c864be6-2ddbe03a-21864974-81a27ba0-88648bb7,0.000880898,1698,3513,44789
a20a6fc0-edc0cc4b-e6a43528-921048fb-640cda0,0.000743378,8952,2037,39011
1090901-4923a238-45cf143d-4549c16a-ea9a5d8c,0.000353894,14069,7393,28538
3d6a02a5-99da82d1-22f1ba86-faae4437-b2eac3c5,0.000487495,10849,914,38237
5f7ea75d-3e69db6-5df0869e-4c9449cd-9b9ecad7,0.000220225,15815,3091,31094
cfdf05d3-ff786c27-18b353c5-181bbaf-c0d795db,0.00385802,2640,1279,46081
9087601d-4bbb4a47-bb64557a-10131c90-8a38c1c4,0.000611735,6048,3913,40039
1db01532-b812879e-18be679e-a2652278-67b3d58b,0.000428669,13494,5220,31286
d2d20cfe-cb62b6d5-3c9aa372-ed610b5f-610947e9,0.000756,11483,1462,37055
206232cb-3f4ed661-b8d08633-ebcef5df-135d8391,0.000353894,15335,9720,24945
46bc0966-618c8cce-94dce525-c3d80a67-e6194e64,0.000411987,13246,9128,27626
b43287fa-521aefc0-c5861a97-9ac432ba-477136c0,0.000549316,14661,8658,26681
95c6a254-bb21359a-ab867963-48f3b142-4841e550,0.000609663,8973,5042,35985
e137e07b-7f9f8ee6-29baf68-e5932f70-1d8e4e8b,0.000452623,7945,2326,39729
c42b473a-3c94de2c-db20e23f-1bbc1c5b-c7b4e5cf,0.000771605,8584,5091,36325
234871bd-e1298a3e-a20dc307-97ec4e3f-f5d7d35,0.000642426,13216,2057,34727
dfd7cc34-3f220f2c-2475ba7f-a716beda-2863ad8d,0.000611735,10578,5643,33779
f79fe2e4-1f2d90e1-2c63c23b-9c5673d9-6a0dac15,0.00023815,17150,6243,26607
12b790c9-16807cdc-dd7cd3af-fa601e79-2d6e9870,0.00030899,15261,12363,22376
78c14a0-a29a8670-19605bc2-8d9c9d26-7a20a41,0.000603497,4074,2173,43753
392446f3-144f1e59-3deb4898-f20b6467-3d56b80b,0.00048384,14450,1480,34070
747e62d7-70934fac-e0338a0f-91573118-23965fb1,0.000578183,12705,2030,35265
7455e7f5-f2d13fca-4912a03e-b02e4224-86bc7a5b,0.000669041,10945,2124,36931
99eaadd6-3608dbb2-6501758b-a1ff1f05-204973fa,0.000530842,22191,4352,23457
1b472a5f-12fe10e8-cc857403-350bb8fc-736c8bb6,0.00072576,8130,1303,40567
fe7d93dd-b448d5de-da1dca9f-3c734466-6d9c37b7,0.000267918,19328,5042,25630
cfc3869d-5f926b16-477d6a2e-ad0554ce-bda489fc,0.000541923,12497,9375,28128
425636cf-2330be7-c2f8424f-5d6ab06e-ed7979d4,0.000796262,5414,8037,36549
5bcac670-400c73b9-e0fcac03-698e8b4a-7971e3a0,0.000825976,2905,1472,45623
e87410cc-2ba13cc7-a6470ea9-b11abf57-f26b7a0c,0.000381039,17562,4446,27992
ce90938e-98976ef-d511627e-5f0561ee-2be209d3,0.000732422,5548,9048,35404
72a8effc-8722aa91-3c9afe93-3d7a93d1-f7ae76af,0.00617284,1950,5107,42943
11335972-f0f9c31f-837cbf6c-8df7fc55-83db3786,0.000183521,16087,3849,30064
974137bb-8992eb77-716f9ba8-fb486f2e-6058427c,0.000468328,20349,2042,27609
6d6e8522-c695ce89-35d216e-909e8bd6-78b85d94,0.000685871,6393,5375,38232
be8a1a5f-2dcbf36a-1d1e1669-f4debf23-c495177e,0.00030899,26940,8463,14597
ca0e22a3-482d4d6-17a022c2-fa60c7be-50e297f1,0.000353894,25244,6369,18387
51db392c-1fbc42a5-1cb27853-1e743b23-2d8467e6,0.00878906,4192,3618,42190
3609b5ec-2c6e0e96-9be20b08-6fb60205-bc83faf8,0.00030899,15685,8806,25509
d648614e-2c194d37-f57270e7-1a9a412e-e3299cac,0.000267918,13441,5427,31132
6e411b3d-34bd3c52-33bbd4dc-c31d586c-2df7d3c4,0.000816118,2961,816,46223
e21abd36-1627bcac-de6007d4-32a6ec22-22450953,0.000796262,5579,7101,37320
dd284f60-3d942691-c4ed36c5-dc644a41-e0f9d0f7,0.000549316,8329,9118,32553
c7fff7eb-54a1302c-563e1ea7-ee81f85e-803f0505,0.000530842,5362,8107,36531
855a8339-a54936f0-34d076b-e705d85f-17ab6a6,0.000541923,9680,13225,27095
40f3e817-e92c2fbb-4b6f6d81-5cfd0f51-a140d8a5,0.000353894,21601,7209,21190
d4d571ab-e4c5c88d-ae4e4d89-a308cf5a-e335e2b,0.000411987,19355,9555,21090
a8464d87-1844da53-c2da4a2b-123be4d3-152ef4cf,0.000549316,12259,10259,27482
4be02d21-16455383-a03b538e-27432647-7a7cf2a0,0.000452623,17490,2166,30344
8d84a79-3c5e01d1-1c7595d-9d67c656-4497bbe1,0.000547,19622,581,29797
59f11edf-29bd4dce-28d41beb-2e0dd893-b66eb2c3,0.000541923,14950,12799,22251
74a08477-69ec2a4f-bfc865a-c0e82236-ba67fdde,0.000578183,13867,2027,34106
f79e829d-17497b26-7ecc1484-1d07ba72-b6c24d61,0.000797708,4316,472,45212
7fc7a205-ee5919e1-816b3cff-bc835b42-9f6ec2cf,0.000148844,22317,6821,20862
560fe2ea-4e1add73-5e201bd7-838a8048-f15480ea,0.000549316,6800,6862,36338
f3f1e64b-6eae7678-a816b95c-dc963e9b-f5cc9e6,0.00036864,25343,1232,23425
e5b579d3-572aaf2b-68f3802b-17f9e7b7-e1883ffe,0.000541923,9696,13495,26809
e3366e6a-99bd6dc6-67fbb900-b8db715-1fbf2c41,0.000611735,9751,2904,37345
6ea9a1c4-c2723b4d-83ba07ff-b24b4fba-93b53023,0.000530842,14641,9492,25867
dcb4bd3a-c4aaf974-ac69536-8633606-be3555f5,0.000541923,9849,10369,29782
fbe0f636-9d025aaa-466f59e0-51cb7906-d22d3cdf,0.000452623,19836,2616,27548
5715050b-5154766-d77d4e85-9231681e-99a72b1d,0.000386238,12164,2297,35539
cfd39cf9-f1b6e6d2-cbae9761-e6d468a7-f1df14ac,0.000353894,8349,4333,37318
f511fae-cfbc01e9-d6018da6-eb941c8c-e4455b9d,0.00064373,11282,2926,35792
2d9a0178-5943e772-de133dfb-70fad605-bf3d5660,0.000353894,9485,7028,33487
f7cf1e18-f9e25e7b-df1fac92-19e9aab-4ce77bb2,0.000771605,3105,5358,41537
8bd69a6-b9e3017f-188cff92-790fb0d5-9fffdc1f,0.000375509,11571,2340,36089
c36af3f-ba06943e-3a62af97-b88abe68-385d44e6,0.00064373,15362,3373,31265
ab8f8f9-d04e0fa6-9e99b352-60659952-cbaad574,0.000530842,12023,10445,27532
54cb728b-ac940f42-b60451dc-9cb7a39b-a04b973c,0.000267918,21353,5066,23581
a8f4eca7-450ba134-e8e6c75b-8ee564e8-f839c3ab,0.000305868,22241,4245,23514
68be7c9b-ecff59a1-6173558b-d46654fe-42b913a3,0.000530842,13774,6517,29709
b9e18b35-8753fd51-3b699ca6-4417d3cc-be7532b5,0.000509779,18373,3844,27783
68da796e-a6c7a4d8-a63c5d62-1812636-9b9a9cf3,0.000603497,14124,3086,32790
