GenomeID,Fitness,NumberEvolvingFitter,NumberEvolvingEqual,NumberEvolvingLessFit
b8586173-8fdbe758-ef443b3-356da70-8da64674,0.000411987,18161,3772,28067
b2011090-c09072b8-19b59d34-db0cd2a-d007fee7,0.000381039,14975,1263,33762
fcb23945-6bec43ea-2b8c30e1-edbca411-5d3730e2,0.000367041,11222,416,38362
459dfade-84ba697b-15cec0e7-b80c77e2-3dc93c5a,0.000530842,14887,2944,32169
f893c453-2e3b04b-bd91389a-e16453e8-9a44a4dd,0.000140625,28251,5,21744
592c0116-23776bef-1655fa2c-b70eec24-1f9d3785,0.000381039,18864,297,30839
f3637673-648e5a44-a2898369-d86fc2c3-1f20f9bf,0.000734082,7113,877,42010
bee16532-d2ac2b94-ebfdf97-725a35c0-9f595d17,0.000305868,19586,772,29642
acdc9dae-70a46f61-e9e511cd-f24c615d-447caadc,0.000541923,12076,5769,32155
384f2e94-c7f4e3e3-f02fcf8b-bc548926-223c74de,0.000231743,24990,2154,22856
19b66de6-5427d32a-f66d1b87-47d8a669-41057423,0.00023593,27118,1628,21254
41b95c30-f435b4b3-523987d8-baed4d1f-884fbd27,0.000685871,7284,1679,41037
478ced0a-cb50b1e3-cf358e01-bf88cdfc-8f54c553,0.000754371,4418,353,45229
87e77ac-cfb5e5c9-423eed2c-4142311b-c9e117a9,0.000541923,13353,2593,34054
df8db1c4-8c8600c9-3fb967d5-3c8412f0-302ed4df,0.000774227,2629,4,47367
be368cff-7b550ad2-d5781c73-a46d7ca8-3728bf74,0.000353894,16852,2550,30598
739e8c00-6a33873d-3939211e-d463ab0f-67da4112,0.000743378,4356,243,45401
f37478e6-ff3d5aa1-b5e473d5-5c04049a-4352d7da,0.000732422,7132,2572,40296
c9645f87-37fd7082-b942e4db-8ccca1f6-f3c1eee5,0.000353894,17005,1733,31262
5e24fe11-87715800-6c11de17-dafff291-dd3dad78,0.000411987,11566,2844,35590
7e336260-ee878d41-5f3575e6-c4d2665e-2a7f3c0f,0.000411987,15737,3289,30974
e969aa26-4d23c5ad-77334420-7627f31b-f025be84,0.000428669,15105,921,33974
3f74d4d-10e507f9-8d0e5a4b-18f5f847-11855986,0.00108753,3053,1,46946
a2a667b5-897efdab-1e21305d-49d35eaf-1938214b,0.000411987,18003,3801,28196
49278ce7-d702bfa4-346a31bf-747036ec-2cb34f05,0.000611735,10433,838,38729
2469e651-3f8cb0c7-afe11f65-768ec85b-2a9ede8a,0.000734082,5519,868,43613
ca639e7d-722807b3-d96ec3eb-a31f8ce1-e9f3bca3,0.000707223,6024,210,43766
c1993d98-10950223-4a926df-4b3a08b9-c0659ea6,0.000732422,8082,2712,39206
e599c4a0-b8303e82-dd233eb2-4aecc9f-8a2557c2,0.00064373,7997,493,41510
7a88d2b2-1a37893b-491bd255-44365774-21df57f9,0.0185185,354,516,49130
9e85416a-e3fae64e-2728bd8d-aad23c7b-a6be5b2c,0.000825976,2855,137,47008
da1b01cf-788e2319-99b239e-b6e18a12-21cfd792,0.00035204,18329,323,31348
6ab2ff97-8a74985d-cfb84549-f6a14798-7a9278de,0.000414815,17673,3,32324
7b9ca2ad-5ee9526-4e1a62fd-b2831be4-f9d9d566,0.000611735,7348,814,41838
661e43b6-b387babd-a4d18a0d-b18f1d12-7cc1f420,0.0002025,25038,80,24882
c11dea93-fa8a375b-3652379e-ea19a963-8799a8c0,0.000642426,7589,197,42214
c2a7c241-b320bfd1-6704ee30-6e55b059-850f059c,0.000411987,19827,3717,26456
6190f9c6-1e9ee201-1b1f3411-f2b0503e-8515c3e2,0.000732422,4830,1861,43309
c26eae58-67960f87-73c056-50ceee82-c81f7ad3,0.000796262,5964,1325,42711
31d90a70-9a4e09ba-7612165f-d3491bf0-ec0507d6,0.000625,10826,57,39117
f1598a9c-1454921c-a91ee63f-66f671f0-2eed6024,0.000729333,3829,45,46126
a83e0711-61447605-1dcec623-c3229185-71526903,0.000611735,7584,875,41541
98c9d419-8c68118e-46fbc02b-24b1a4b-6a1bc7ca,0.000400543,18043,214,31743
fc62fe3c-48346bcf-1d088158-9eda860e-30ca5c5a,0.000530842,10274,2826,36900
6d8ea8aa-427250bf-827c5704-ebef6d26-6c292e60,0.000796262,3348,1204,45448
29ea050-13656c02-f2c57a2f-d1aeb759-bd5dded9,0.0246914,101,276,49623
9133a18a-9d38207f-5d25fe03-ea6b57b2-cfc2fc9d,0.000818927,3130,14,46856
28993c65-84d1b149-27e62f6b-4e8094b5-a305bb09,0.000353894,17671,913,31416
bd2dd193-90c64823-12e22580-cba9d0a7-ce289498,0.000353894,12427,2245,35328
caa642c9-9807f786-5dc7573a-f313a62b-739e1967,0.000804663,3911,543,45546
e062566c-ed0943-c527ab7f-10dca3f3-2dd26c80,0.000381039,22244,1039,26717
d7651da7-556cd9f5-8de3b49e-f5186f3a-c44b01c3,0.000385802,24793,392,24815
e17df97c-c64b87b9-f68665b7-22265dd8-d30a9749,0.0101611,2875,189,46936
9c41cdee-662018f8-a602ccd9-f750983e-9e4bf0b3,0.000611735,14167,724,35109
217dd7fd-54c7d1e7-e0a61da8-c7ba7de3-23cb0f77,0.000578183,13852,326,35822
30aab46c-ba7764c0-c15aac78-e84f67bb-9c425230,0.000424816,11512,282,38206
d3e52d72-8457f9a2-dbaca414-93a256c9-b511f30f,0.000743378,6316,191,43493
359389f6-63b4d53d-98e1588c-b177ff74-e493a019,0.000509779,15114,546,34340
54c786ed-71ef5f38-c7a9294-411a1e9b-60eaf12,0.0107098,3179,111,46710
24dea41c-8d2b79ab-319087fc-327cac04-3ed9aedb,0.000301408,22548,928,26524
56a688c0-429527bf-2b3ef425-4ed77fca-8036195b,0.000549316,10759,3723,35518
ce063716-378cfe68-848ca7ac-5462d801-84b2bd73,0.000796262,4667,2034,43299
5ffe6c04-204bf706-57e387ff-cb330669-2cfd992c,0.0246914,1682,707,47611
2bf2dd0d-d9f133e2-fa6c7219-720c6e6-6e3e2520,0.000734082,4859,657,44484
71c05a83-a0d4d47c-e5721705-1ec994b3-97c2372b,0.00023593,22241,1442,26317
fd9517b1-9817b970-55ead6af-3c0c6eb0-8ade5f00,0.000737034,5293,15,44692
43a79d7d-160bc351-ee59046a-793afa40-496f990b,0.00440733,1239,78,48683
8a522a26-b192348b-f73260a9-5c84bd39-7473299f,0.000609663,8721,1152,40127
1c12d437-19b577ca-4c77986c-27f2721f-b8dce9d8,0.000734082,8637,820,40543
d3c6ae8e-bb025e40-a802f2b7-c0fcca1c-11b555db,0.000530842,12343,2711,34946
8ded7a38-b52de807-8d304362-cdb3cc50-31c6110f,0.000734082,4615,550,44835
a450a8f0-cc25e229-985313d7-702bbedf-db5c74c3,0.000818927,5670,21,44309
dccefbe5-dc2f2f30-9b8e9744-c479259f-735317e9,0.00064373,7165,468,42367
a7844701-545da29f-f78f91ca-85c4114b-d212fcca,0.000424816,16771,593,32636
4305b86e-5dc1db3a-e341d549-31cf94a3-e75f64c5,0.000379259,16729,125,33146
127cfa3f-44fdb4c9-34ad46f7-847efb9a-c4f46483,0.000428669,21464,903,27633
b5f78ff8-6f9e4934-604b8bac-8b85eb71-ac9d8356,0.000530842,13256,2523,34221
87868a5a-4ae2b42b-4c3e0f97-bfa25d8e-824490e9,0.000541923,11518,5637,32845
814e6d68-69faf539-dc947f22-a059d4b1-bd0a9f09,0.000907203,5233,2,44765
edd8c97c-a433ec6-ff61ff0-9730476c-8a7626c3,0.000411987,15697,2405,31898
4346d094-f1f0c63a-58103926-905bec5f-aff83053,0.00030899,21803,2575,25622
b510f00e-5a2c94d6-a762477d-2bad6bd5-1c21bb8d,0.000796262,7144,735,42121
d9ead603-2765c1f9-b76f373f-edcc8614-5a42559c,0.000642426,5870,224,43906
e607710c-b2770421-78ae28a7-f96fa0ea-a32dedf3,0.000792905,2767,1,47232
1ca29e1d-d5c7333d-bfa92b3d-808323cc-481016b3,0.00063504,7549,109,42342
dbced712-cc7a9c8-a49e73ad-47830420-e746b420,0.000353894,10538,982,38480
2babfbce-a10746df-61eb19d4-3f81b47c-90ea9b67,0.000411987,23513,3021,23466
26e034ec-41cc01a9-9a28e1dc-50d93ca3-c635cd46,0.000530842,18167,3003,28830
8ad49e0b-1469cee5-6ee5217e-5b0ec531-e454b98a,0.000796262,4980,2063,42957
164e7f2f-2cdb2085-6e1c32a-73c2f9a7-892812fb,0.000756,4386,82,45532
70931f6b-bd05dd04-c4c119fd-4d548f9d-3be6e1dd,0.000367041,25471,821,23708
1a844ac7-dd1bc031-3a1976ea-a3802450-d7ed41f3,0.000142222,18476,326,31198
9f9c741a-2663724e-4f384047-54e0e3b7-5bee50c4,0.000750171,3836,19,46145
66f42b28-fc83d830-e79f563-6e47a29e-d187c9f9,0.00063504,9568,52,40380
f710538a-a119168b-6cabbb21-83d9205-dcf43ec8,0.000353894,14859,1630,33511
6ead5532-aa0f1055-3c43c8b9-c7c83d9a-69a21bad,0.000231743,17622,1200,31178
4a8c4ba4-84f5ba8-5c7afffc-78eec3a9-ad111566,0.00030899,17680,2576,29744
264f9d5f-8ae363d-c9f5f91c-bb14fdf2-75fffd46,0.000411987,17568,3339,29093
c054b9d-5a13c464-340a2581-46ab32d7-3bf357e2,0.00023815,15757,729,33514
b2dac0a2-bc14aa-6c23e372-9d36eb23-7a5ca92d,0.000482253,13197,795,36008
ca3079d-f1e67455-9cec1bec-b6b6fd95-4076e210,0.000734082,5309,798,43893
92d8ee4d-ac344a5f-ac9c28bf-2e4c0785-db1fa9d3,0.000428669,19211,1185,29604
d6065fa4-6f3dabac-472d0cb1-1519f43e-e9544745,0.000541923,9101,3772,37127
b13a1752-bb936a7a-614b4ec-b060eed5-a2778d4e,0.000541923,13129,5421,31450
1def05d-b632eb2b-f455e786-3736dbf8-b4d1386f,0.000509779,21292,500,28208
9905d9f5-ed2a9496-505b0846-cbb22114-37cd287c,0.000530842,7716,2342,39942
2c5c7d14-48528cb-933e13e3-74c37084-4c553bce,0.000796262,3483,1851,44666
8471f64d-a9c94913-7bdb1782-48844f3-d2e44f67,0.000367041,14112,742,35146
f3aedfc4-d4eec1dd-507f7c64-95cba89e-e2a18e2e,0.000732422,4914,1862,43224
e432e355-a3e7ba01-b340ffcd-e5218f0-b1c4560a,0.000549316,17433,3786,28781
a65286e9-cfb9a1ce-fcc9da0e-6a09c891-7a28c77f,0.000732422,6834,3029,40137
46f5d3-c0c67ebb-feb207a4-37027697-39d80a91,6.43004e-05,30952,60,18988
390ad6de-58f46eef-1cf4a17c-d4acf679-3c6a26ea,0.000603497,13167,475,36358
26a8d6a7-f9ca7c37-b332c49e-935017cd-37d89f80,0.000940231,3530,22,46448
37f055a5-d52d05eb-82846c17-3972c4ca-f05ab693,0.000578183,14894,239,34867
1a20419f-dc5e7fca-876e7d3d-9bc13859-8e3e99fc,0.000305868,20263,736,29001
565488b1-7d0fe8a-b28f7729-60a38c8e-3e1bfb89,0.000609663,8896,856,40248
7caeab24-342653ad-a7a711fe-999d86aa-86d79dc6,0.00030899,24440,2853,22707
742faf1d-72c923d7-af73c085-e8d25c37-9f7217fb,0.000541923,8848,6983,34169
872d7713-6f3850fb-d7a40447-1116b5b0-7a0141c0,0.000940231,5338,33,44629
2c699564-320889c6-2dceabd9-15cfbb8a-8ff57639,0.000411987,13636,3318,33046
5242565f-91aa9f18-7b157c7f-1ce202ed-2221964d,0.000541923,19075,5636,25289
98c463c7-57219f45-92288d6e-1968120-1886113e,0.000514984,16910,309,32781
96b0c7a0-9b7bbd6e-d6b61f23-680f20a9-e3b4cd47,0.000754371,5364,316,44320
f9674dc7-65b25596-96f8ac45-bd17a2ad-61397daf,0.000411987,13222,4101,32677
f8700f97-ac0d969d-e8d08f78-800b5ea5-c8a09790,0.000609638,10591,63,39346
b621add9-92fc7f06-baab32cc-7a49c74f-2dddbd9,0.0006075,10579,77,39344
62bd72ac-e393d3c4-16b80fb6-8231535-4ed27686,0.000825976,4505,373,45122
6d6eed01-5defdc3a-fe0992c6-528327ed-c1e152a,0.000858307,2897,316,46787
7df0966b-a2497818-a784472c-6126d89d-d828587c,0.000743378,5564,229,44207
86020d10-5eb61c80-1b4c7ebd-c138ef-d7bf11f,0.000428669,16680,1414,31906
4293164f-1056dcc1-96f968f6-7996caa3-4f92d984,0.000565778,13993,341,35666
808787bf-2ae3e61f-b5c15f2b-f3995adf-a40018d6,0.000686646,11422,378,38200
bc60ea6b-e6b56482-dd53667f-fee075ed-316d395c,0.000411987,13248,2490,34262
cd88e70-3eb09bfb-6c1a2c93-441add01-7e8a123,0.000530842,15828,2182,31990
bfce4a92-8a8c93d0-36407207-e3c22027-a3c111f8,0.000428669,10682,1015,38303
dc82ff8-10daa79c-4917f090-91d99a73-7e09ecf7,0.000771605,6964,1424,41612
2819c00a-6a8631df-30c97e3e-69f17af7-dad6ad5f,0.000796262,5219,2122,42659
4a4d27e9-39177082-be5e4596-a548f74f-7e4601b2,0.000305868,20864,734,28402
424f6aa-c8e7ead2-b4692f77-23c0f093-711a6c89,0.000868056,2530,1100,46370
806b05b6-983b3ac4-378ab79f-4623c0a0-b8ace3,0.000440449,15298,935,33767
7c2f40fe-fa2365e6-b29e8fd3-41018ade-2c149510,0.00023593,24891,1660,23449
6133ce8-98f26a95-28d94b7e-60ddeda-8c322501,0.000822272,5924,5,44071
cd59d927-a7872c67-d25f2a51-9fd11da5-3541af7f,0.00023593,22094,1943,25963
18fe0a8b-d404421b-b064837-eaa9fbc1-8a3bc8c2,0.000818927,4843,16,45141
d9455f7-a69d8c55-ee272a7e-f585c519-bfb131fa,0.00036,12867,393,36740
fef17141-8c537e4f-3d917340-787a86dd-1418d48d,0.00076171,4028,27,45945
44a38237-c60bc851-6fbdafa-17d886a8-e66f45f9,0.000381039,15362,833,33805
373c7aa1-70347377-1d66d21c-9fc7a766-6978773f,0.000734082,10377,681,38942
a55d12a8-74fa784-3e1d7824-92f0e6d4-fd79ea6d,0.00023815,13787,929,35284
38e72631-c98aebb8-ee31f9d7-4e95c79d-9ee524e4,0.000411987,13983,2786,33231
3196c324-5d705607-4eef8d7f-6b5aebaf-bdfae6b8,0.000541923,5568,4280,40152
3ed63361-8c882d3e-8e588be6-68fc9e75-5227b22b,0.000734082,7089,849,42062
fddcca9a-24f7fbca-b0014a5b-b5663c-3388d4d3,0.000611735,9182,860,39958
785cc86-f8936114-ae095f85-36b28392-6c4d1c02,0.00064373,6272,368,43360
b962b9c6-45e7d9c2-eb8c987a-586b6f3a-eab0988d,0.000300407,21452,217,28331
6a41ac8c-b17bb804-70b6fefe-50e8368a-a41b1bf1,0.000796262,3900,1947,44153
db1e417e-5bf467c3-268bb482-61774ea3-764c0214,0.046875,1211,1217,47572
487c94-6724358a-9674c7c1-8a5924e3-d5e67f45,0.000530842,11748,2417,35835
6fcf4066-40f09204-674cbccb-c95af79f-139bc5d7,0.000611735,6936,1016,42048
d2b9a46-abdefd9b-9d531e74-6e1c99a2-8e87ef92,0.000790357,4205,9,45786
a93ce7fd-276c7c7f-fb60ede1-90bcf28f-e26a72ba,0.00030899,23748,3135,23117
e29ecefb-30e5e4fa-140e808f-d7a96ce0-1d55d25d,0.0131836,522,186,49292
80a056e8-d9e6e4af-bbb2586d-a02e1490-8877430e,0.000771605,3258,988,45754
6a651f9a-bbceeda1-1a303043-2b50ad77-a0d9ad07,0.000305868,23671,664,25665
971dea5e-3309bcb5-e79683c5-1d157c8c-854363e,0.000411987,19188,3244,27568
3edad008-bc34706c-17a33649-34c2a528-35d79153,0.000771605,3473,910,45617
71502ead-90bbd38b-417ca2b2-ab54d23f-f0b35310,0.000868056,4740,1000,44260
34b52f57-c0a0553e-8e69741b-edda1e71-e7d62439,0.000611735,7296,827,41877
ceda3520-94dacbf5-d8f52fad-4e71969c-78025e3e,0.00228624,1657,7,48336
de385598-6d424026-9fe16ca5-1f1a914b-17b859b1,0.000353894,14276,1551,34173
d9c7c602-8645c196-98d9adcc-2a655b0c-86f1b7f1,0.000541923,8658,3750,37592
126938cb-2de32f45-e4628c48-e2682f05-85f1b549,0.00030899,22054,2445,25501
a75b41fa-e6d750d0-af364309-3cb4a195-c81cd855,0.00030899,14296,1885,33819
ce3e59bd-c6cb8d88-14674a36-6f2a7d61-2e55df61,0.000192901,23256,387,26357
7742e8fc-41e0e86d-f92d7356-5607c2fd-1b6ed46e,0.000530842,19342,4133,26525
98e385a-3fba5d18-f2657cc-d2e9e49e-788c6cbd,0.000976562,984,2982,46034
170d5274-2cc4aa65-fd1f7b2e-1fdfa0f3-3148b5d4,0.000353894,17740,2171,30089
60904dde-5e015978-a10e17af-5cb8e34a-9c1782be,0.000771605,8214,1555,40231
2673aba4-3feef7f5-44a79f17-5640e6fd-1517ad3a,0.00030899,27678,3234,19088
95f33c93-e609e718-5781e67f-d798fb4-b8d08b2e,0.00334682,1872,8,48120
81a48e70-614756dd-4b57a8cf-362a8bb8-a6807196,0.000541923,9891,4416,35693
d64110cd-2848859-595abba-e62c6755-1398e65e,0.000541923,10049,6179,33772
56f62c80-5e6e09e1-edd21f50-390fde54-167b7f72,0.000428669,11362,784,37854
5d1a9458-d9631580-f214fccf-37478f37-f85b2e4c,0.000732422,4138,3155,42707
f23abef-ba4030fe-cc6e484e-33059494-f8e71ebe,0.000542535,11427,828,37745
66bac70e-7d86673e-d904fab7-8133f909-8827fd8b,0.000482253,21028,937,28035
30714b39-82c3155d-7b9c2651-c4f05e80-7a102fa0,0.0030375,2371,102,47527
5d8958cb-ac4797dd-8188bb5b-5e0ef9e8-8dc2fdaf,0.000685871,13761,1435,34804
4bcebdd3-57dc8877-57530dfc-c0112d43-ab369870,0.000514984,14432,294,35274
934af40b-a3d66064-c596b008-77ceeb12-fc3baf88,0.000367041,13830,799,35371
93c0b4b-6d0a032-9de5d53b-d08a939-a00e7664,0.000541923,12605,6752,30643
ef418a5f-a4025864-6326c5ff-dc6317e2-6c0fcab4,0.000411987,20986,3796,25218
d03e3eec-aeb28c1c-7b3bb21b-20b18743-827d5f04,0.000530842,15739,2906,31355
9dd5eb95-cfa181f9-f8e7ae9-4a227133-5b28c83f,0.000603497,9551,449,40000
e617cf37-aa42d3c7-b1f555c5-47c99860-d5766682,0.000428669,14333,1122,34545
3846fcfb-388a5f49-63da6378-1694e606-a8ffb890,0.000754371,4746,318,44936
9aec5029-59b19ed5-8b57f9b2-1b4924f2-348ff4df,0.000424816,13994,339,35667
5df3be1-263f03d7-d449c07a-d27376d4-f12813ff,0.000353894,19402,2606,27992
11f7eceb-e15c20d6-a94b2e9a-2f1192d5-30ec3693,0.000541923,7345,4854,37801
1d9aa28f-fab54b8-dde89ce5-40d65237-78555ced,0.000541923,11309,3820,34871
6f792d8a-fae2a946-1af1e4a1-f3f1f2a-96d56fed,0.000796262,3558,1531,44911
93e258b3-c191409f-5c969e50-aad984e1-dbd37322,0.000353894,15720,1447,32833
7f5657c2-818afe5a-4ea29042-75fe5ad5-e0a8d25,0.000812884,2224,326,47450
78275647-b4e78520-1bec986e-907799e-71638ee9,0.00072576,8531,78,41391
e812fd9d-73db1078-a73895bb-2c72c67b-64bd874a,0.000509779,17721,517,31762
3a3474f7-736b61b0-1e3f5c9f-ea7e95d5-e4e4758d,0.00701879,676,4,49320
5c2ff646-f7f04f71-3b879e71-eafbb93d-99ba729b,0.000353894,12761,1982,35257
e125542a-8e018839-2721969d-b1b91a0f-c6875b4a,0.000231743,26306,2267,21427
3542044c-a0ba0ec8-32b3771-ef8c1d65-8b5275de,0.000685871,7797,1619,40584
23e96817-b94be84c-967a6add-dba1bb4d-19bb5a37,0.000734082,6696,728,42576
7fca5f0e-51a6e29a-4159b85c-6ab6e9af-4b62bcdd,0.000301408,19666,768,29566
9d6418da-4e1a0d16-cbf1217-27f908b5-11a6b6c0,0.000818927,2112,15,47873
e01ceedf-e4cae0fb-67ea8598-1af86a3c-7c2f2ab9,0.000353894,17753,2384,29863
98408747-118f1203-888c36bb-e170ed98-f8b3fdf3,0.000541923,8861,8647,32492
b7b00229-80e68d0e-8bb70118-7ad0b9b9-2febf8f5,0.000578183,6107,320,43573
6627fef9-38c11496-6813d5cf-27df3bc6-5c589c69,0.000541923,12482,6766,30752
ad8d322-73934b28-e086b9eb-e992a81-b3251195,0.000305868,20013,487,29500
35c37df6-a490c467-2ab235b8-c0bde12e-aea40483,0.000652894,8682,60,41258
4c8e35d9-cf6f88ae-ef6efeeb-99c1bd8d-e6287e27,0.000576,9744,83,40173
1a1e196f-535a9dc1-2cb07093-d6cb10f1-6f7497e5,0.000157286,20951,1653,27396
2064f609-82bf96d4-83be6c23-3ccbd304-9868fdaa,0.00023593,21460,1419,27121
b0760fb8-f1e1dfcf-83f14bb9-d88337b8-67611afe,0.00030899,24853,3455,21692
1d289197-2b6e574c-20ff2d16-e9c0170c-9c467cf9,0.000771605,6490,117,43393
36f8a1b0-b189ce97-d1d3d238-ab42ce76-50597580,0.000381039,12717,1079,36204
39318e33-8457f276-322fca8b-53b2622b-8c21b9c7,0.000530842,19887,2720,27393
1b2bcf61-fb221d01-9d1bdda2-96ac5d8e-571eff61,0.000541923,9176,6625,34199
5fdb015b-c8fbf176-71e24a8c-ca8c6284-1c4c246a,0.000669041,4864,162,44974
a8741c5d-1ef16514-50fb2bdc-7d48add8-e9a383b,0.000603497,8200,418,41382
e876d7cc-e93f474e-b7917135-c4274a82-bff1d1c,0.000804663,4397,380,45223
2b11c5a6-4d14de58-28c8fe8c-9d17db37-20327428,0.000976562,2045,5173,42782
42aa859d-fe61aa14-c5d5b25d-4117c030-35ed9d8b,0.000530842,10242,2027,37731
7b7aa7f3-47b0268f-c35bb64e-5da3435d-e2428e71,0.00023593,20163,1670,28167
fee76fdb-e291dc31-b55d0c1-55cc7418-89adb45d,0.000225306,20385,255,29360
d0f9e02d-ce0b3ee-625c1cf9-8c1ed69f-7bd7b096,0.000611735,12447,894,36659
5b9001ff-ca7a06d7-4d675381-d4679c05-184856f1,0.000578183,12036,166,37798
e0f2172-b6beb2c2-949a769f-2af50fe8-7cc5937d,0.000509779,16154,646,33200
3cfb6ab3-9099ccf0-86183216-c2e46db8-357a4a46,0.00023593,14613,2203,33184
27ebee72-1c31ae13-2854c8ac-a64e9ff7-87447d62,0.000353894,23406,2106,24488
66e8b20-ae7cae35-44da99d8-45d503a4-758dabd0,0.000449698,13453,131,36416
fa0d9d2-269ff286-e7bd0d3e-65aa107c-5ad16e47,0.000530842,6740,1666,41594
aa9dcd72-eebd753b-ad32150-eb6b15af-e74cbc9c,0.000609663,5941,800,43259
b09a8db8-92f7ad8e-610defd5-99cae89d-a69b5091,0.000771605,3008,1001,45991
7f7e4d72-5209c2fa-edfc0b53-d457dcbf-b943b137,0.000541923,8972,3545,37483
59eac538-4f357569-689b0efc-9a7fb359-25385e03,0.000530842,13613,2436,33951
d3d7556d-940854ba-b36d9c47-7c72657a-601cc3e0,0.000353894,17358,1998,30644
1ac49c9b-d6c78487-5fd52363-a150ce3-4f73e90b,0.000381039,15289,1036,33675
f537c336-666774ff-e02ea303-be94b42a-872b7baa,0.000541923,13070,5388,31542
49a599f7-3e4bb04-b6a20d06-8f303686-26e7f4b7,0.000338702,16639,1066,32295
61d83b17-58de50a9-504d5733-6dcc4baa-50de868b,0.000796262,5930,601,43469
502d4f80-9d3f7131-95028484-39eaf1b-3adc501b,0.000578183,8215,165,41620
2e482ae3-aa3aea09-d93e3bef-a922f271-514667d4,0.000652894,13285,49,36666
300ae741-678ce2df-7157cb94-cdd405af-a0419f96,0.00069953,11621,74,38305
6554e430-6a59d523-e1f169a2-1c18abef-b4ba0c4a,0.000609368,10997,21,38982
93e0efed-be40331e-19960c4c-eee99d5a-65255f72,0.000353894,25473,1794,22733
3ed3c8de-92d977e2-a7472831-932ee806-b02cbef9,0.000734082,5087,642,44271
4e316218-ff015ac4-6993b035-be2c766c-eab82e95,0.000864,2291,100,47609
534407c0-5245d606-e027a704-e9d8cf7f-76c242e8,0.000211552,19739,23,30238
c7ebd7f8-da8cad76-99462cb-6d0e30ad-59b6d5df,0.000482253,14635,1351,34014
37459642-7c42ebb0-99691a12-db371951-9decc015,0.000685871,5457,827,43716
32d1ebb9-c29da1c5-fabde4de-4488aab3-71e58c,0.000804663,6190,482,43328
73668eb5-27f6c28d-63c0a278-d2624e7a-150bf84b,0.000411987,18142,3555,28303
4a4639a1-80ad8da0-9c407395-b6bcf868-de77fad9,0.000541923,7953,5255,36792
7839cb8b-d8d14b5-f39e1317-506f2d58-9a236d36,0.000353894,21461,2515,26024
2b126238-a8efb8dd-a8c00b53-d276e97e-adbb8bb5,0.000743378,7259,289,42452
5de87d8b-3767543d-7b8e6655-88f71189-68e1ae3d,0.000732422,9474,442,40084
982d5b2b-53e53ba9-72d49d9f-c5e4ca7b-61f6ebf1,0.000411987,21969,4049,23982
1b1288e4-f7a99e2a-ffc6a3b8-8f17ead0-bbbb5f39,0.000926971,559,67,49374
b30ee4d2-f051c33f-30b0535e-75fb30d0-c6dd6b39,0.000509779,13283,495,36222
f5be36d4-4db4aa23-5c378b8-3ffcc1cb-7534e1a6,0.00030899,17750,3183,29067
cfde2b8a-34709430-2b7aa3a4-cdd097ee-79ce20e9,0.000440449,11133,571,38296
169affab-fc510f02-d3dc073a-7dce94f0-115ebdd8,0.000917751,612,219,49169
85b645ab-474412fd-bd09f0af-5cf4393f-61d502c,0.000611735,8586,969,40445
4c08f8a0-366919ae-5fbc3fa0-5531e217-e4fbc7a0,0.000825976,3558,119,46323
2cb403b6-25584fd0-9d347337-8e53b352-d720c136,0.000804663,4691,487,44822
1986aa52-545b7fb1-c61306e5-4e7c2ae0-5f371ef0,0.000411987,16445,2596,30959
1b5cf2db-c2d499fa-42523988-90501238-dc667d9c,0.000305868,26196,704,23100
b8dfded7-e4de6f69-11087d30-81af1f3e-9ee1e77a,0.000611735,12454,1071,36475
74b407d-a04d408e-d8d6811f-3c7a23d4-74093335,0.000123047,24894,4,25102
b8c44de4-1c1804e8-2f8dc413-ee14dc8e-18687e5f,0.000796262,3265,1486,45249
ea815f25-6a39d8b7-b5ac74cf-beed1f6c-a0cf2c45,0.000549316,6911,2520,40569
ad355334-3c166f89-f4eabbb9-cbe6fe62-543ad11e,0.000231743,20773,2327,26900
8e61b5fb-5d88c8b-be4f910-5b19ec56-11dcaedf,0.000411987,19404,4813,25783
21c69e3-e610d24f-b6a4e1d-3f72861-514e3cb7,0.00054,14806,133,35061
cd2742a0-1b17307f-8aadbb34-3734bd79-df823a5a,0.000549316,10130,2912,36958
fcf3c54b-5737b326-6e5bb0ac-72dc5e9-63bddaa7,0.00050178,10683,13,39304
c7050d81-96f74de8-946fa244-2dfb82b9-61dc5e6d,0.000541923,5629,3131,41240
7ebf83bc-bb6d2da8-6b9620e7-1dc65306-802cb1f1,0.00023593,16634,1372,31994
38a383e3-113fdf7b-c7d020d2-b938db9-7c76f8cb,0.000353894,16847,1735,31418
e18c566f-309e041d-2cefd22b-b78d5af6-844c7a14,0.000818927,2338,15,47647
8cf465dd-116afa7a-18cf9ea8-7d893563-8abbe540,0.000144676,27408,37,22555
aa95a80e-b341f84-4986492a-5dc119f-c42583b7,0.000530842,15187,2744,32069
981f4a72-d3d2d6ed-8fd548c9-b9aae29e-906d1ec1,0.000530842,8868,1890,39242
e589d34b-2df3d5d-9260d9af-6b0f7a3a-69d4490f,0.00036169,24599,23,25378
a1325230-90aedeea-4887ef6-3b1ebd6a-e4bc6d3,0.000305868,22281,333,27386
10cfd3d8-776452fd-d7d1be9a-45f5862d-623ad910,0.000428669,16192,888,32920
9f788ea0-c7171702-42d7989b-8dbddc7c-fb789ac4,0.000428669,11193,729,38078
b396c935-f43fb7a7-b7677769-3c8dcf07-e0cabf7e,0.00028331,21343,184,28473
