GenomeID,Fitness,NumberEvolvingFitter,NumberEvolvingEqual
44a9-5e3c-989-eb5-e2dd,0.000541923,7998,1320
f22-1ec6-96bd-95ec-1757,0.0009,1805,7
2a0e-cf4c-427c-cdd1-4885,0.000976562,1059,496
a196-9f76-f83b-5be1-b715,0.000530842,9918,478
934c-c463-270a-aa8b-654b,0.00128,2380,8
5851-f48c-d142-ff9a-951d,0.00023593,17841,340
878d-f62-7a58-9c15-28b3,0.000549316,7310,783
6e49-937a-5126-8100-219c,0.000541923,6763,1474
396e-f398-1856-31a9-4f79,0.000976562,1238,195
7928-4ec7-640d-4a6a-4e62,0.000381039,12569,378
8677-e1cc-186-d79d-62cc,0.000183521,19338,67
b399-93a-b3b8-17a6-53a4,0.000267918,17479,97
c8ec-b851-a514-d6c6-cc5d,0.000270961,18239,5
98fa-8728-6b0a-dd13-173a,0.00385802,942,4
cffb-90ac-2074-83b3-a853,0.000353894,12215,835
89f4-6c84-7adc-2f09-434a,0.000796262,3273,169
4739-d41-a0c9-6111-1834,0.000609663,6548,255
9d58-fa0b-9f5d-862-d71e,0.000743378,3848,89
b697-d85d-67cb-d70c-5c11,0.00023593,18412,299
101e-4b24-e1df-c942-e4d8,0.000858307,1510,81
c78b-6ba-1234-938d-aa52,0.000611735,5161,237
d4bf-1d82-16d6-4f9b-4c8b,0.000609663,6442,257
bb46-b5f1-2f8d-d21c-58c,0.000428669,13003,445
600c-4f47-2137-d90e-8021,0.000183521,17825,21
c038-ae21-c11a-aa5d-6513,0.0118998,435,1
bd0e-46b3-bf09-7c76-cceb,0.000381039,15100,452
9c53-f9ba-63b3-5d6d-a418,0.000424816,12021,1
c8c6-28c2-1d73-ac57-50b,0.000743378,4363,112
646-9e8d-685d-9c2f-50fa,0.000609638,6231,7
df82-593d-97ad-9e8c-d5b4,0.000411987,13633,1100
6498-b6d7-b237-80ca-f05a,0.000530842,10590,554
8e2c-9442-a34d-aba0-4099,0.000289679,16596,9
b063-af88-9017-53b1-5b28,0.000609663,6908,260
739e-1145-6077-b444-449c,0.00164795,1134,13
f545-6ec1-c389-2b1d-901c,0.000541923,8017,1514
bf5e-db81-3fa4-4f75-2f32,0.00023815,18836,205
9acc-2025-2b3b-1996-d363,0.000880898,2358,65
4403-af13-5f1d-744d-a781,0.000514984,11205,81
193a-1385-138e-e49d-1335,0.000734082,5201,337
cfe2-e833-df9b-b850-4e6c,0.00025489,17399,86
3016-cff0-4f71-a0b7-12cb,0.00535491,519,0
6960-e263-6c8d-7cee-c700,0.000449698,10973,6
7fc2-b0cd-bb9c-8334-cf9c,0.000267918,17101,88
9cc1-ae5c-6c89-5fb6-6ffb,0.000611735,5207,199
caa4-6018-e042-8c83-2941,0.00505679,453,1
394a-f5e3-ba4-a5d8-72d2,3.38702e-05,19225,2
a23a-c5f0-306f-5a12-bbfc,0.000541923,7824,1437
7957-6d78-42ef-956b-79b2,0.000411987,13203,1025
aa93-b535-4f58-bb8a-f2c3,0.00094801,1393,4
4a00-8c73-af9a-8cf0-21de,0.000549316,7639,660
a486-e4ab-22d7-761a-5c5b,0.000542535,7016,23
49e9-cd4d-266e-d61b-fd6b,0.000530842,10195,468
5958-ab44-3660-7c2f-215e,0.000353894,13485,777
234e-1e10-9422-ece7-24ce,0.000530842,8405,429
d32b-cb65-ab31-75dc-7e3,0.000734082,4874,312
868-40b1-8e4a-32ed-31f5,0.000796262,3099,147
b5e3-87e6-175b-6114-fdc2,0.000734082,4670,12
7069-9856-f748-cb74-8413,0.00556183,630,1
8f13-4739-e6f8-d146-5480,0.00023593,17722,89
9f2c-2bcd-128b-b688-8ce1,0.000541923,7240,1468
104d-d5c7-f65e-4ec1-8350,0.000541923,7606,1545
9fba-7baf-afe0-32d9-85b4,0.000509779,11219,243
c311-c1ec-ccee-aa09-9333,0.000796262,3114,195
af98-1699-a020-a5f7-655b,0.00243,1163,1
af24-ded1-3e80-5f05-11aa,0.000796262,3306,60
c435-2216-d397-9123-cc20,0.000549316,6833,674
55f-165a-e08d-a57f-bc51,0.000486202,10716,0
45e8-c8f0-f511-6a6d-807,0.00030899,15955,689
3165-b6da-d456-2676-2147,0.00023593,15923,117
dc5d-de58-3ad9-c335-d4ba,0.000411987,12098,941
d0ae-6605-3c21-a504-8c7b,0.000549316,7373,728
e17d-d7f4-989b-a6c5-c94,0.000549316,6803,657
e271-a974-9b62-e2c0-7854,0.000411987,12786,1044
a584-3b86-ae0c-27a1-53ee,0.000211689,17973,45
3876-e8cf-2756-ab0f-42d3,0.00975461,266,8
43ce-aa23-fa40-e1a7-140a,0.000541923,8808,1572
bf72-fd96-d9fc-6d7e-2537,0.000168979,15630,3
9660-495e-e774-90a1-2b05,0.000411987,12419,867
78df-6723-4478-52db-d4a2,0.000611735,6539,244
df30-763f-6cd3-32bd-7bcf,0.000603497,6721,190
aa24-c91d-c52d-9198-59be,0.000183521,18804,68
f032-8d16-344f-df50-4613,9.87017e-05,19560,0
f433-7547-34e2-ce9c-1cf9,0.000611735,6316,227
b3fe-ca6-a83b-792b-9e3f,0.000750171,3474,8
1fa-695e-2b55-3649-48ae,6e-05,20601,1
7168-2a7c-bdf6-a64a-f919,0.000411987,12470,963
daec-b7ca-c34-f609-84fb,0.000231743,17718,188
ce25-ebb8-315c-654-4e3a,0.000603497,6376,198
107a-ba53-5ae0-b8b5-337e,0.000541923,8551,1639
407f-3010-9545-4cb4-2619,0.000520365,9800,74
600b-5c16-db80-baec-14cc,0.0009,1729,7
c074-9166-6e5e-dbea-34e7,0.000367041,13075,191
aa86-f078-b357-8bc-459c,0.000549316,8313,942
90d3-493b-75ac-2618-95ef,0.000541923,7984,1378
aae1-5b4-a330-a498-c92d,0.000381039,13482,402
be2-d337-372b-650c-b52e,0.00025489,18171,74
acfe-169f-7c0c-502e-bb37,0.000148844,18365,48
2658-cbff-c5c7-c96b-5dbd,0.000367041,13012,51
1249-f299-237b-a8df-5e57,0.00023593,18600,338
99d3-55dd-74f6-15df-a60b,0.000754371,3430,90
302e-5b19-21b-be9d-d77e,0.00219727,1512,30
60bf-1c30-d70d-2686-e59c,0.01024,631,6
34ca-38cf-d835-5845-e1ae,0.000796262,3263,157
3a8f-a2e9-9c88-3c58-2b10,0.000452623,11830,77
9b7a-552-e851-7288-2bd9,0.000386238,13019,56
4657-dcaf-f1b0-7de2-8833,0.000211689,18222,59
923-a512-a9e8-998f-49a6,0.000880898,1871,69
7ad1-2c47-4ee4-df7a-d269,0.000549316,6525,649
4e7c-25d1-af19-402d-a3b3,0.000549316,8047,830
178-218e-d931-ab60-bb1d,0.000743378,3555,99
45ac-cf23-996d-7383-e78e,0.000796262,3201,161
cd8c-74fb-91c-a6bd-205c,0.00036864,15281,2
c7b6-ad50-37a8-2f89-935e,0.000520365,10928,90
513c-ca3-f0d-cfaa-98db,0.000338702,15030,153
1f88-4e21-6abe-ff26-6605,0.000211689,17447,34
b025-c653-4b75-6a88-969b,0.000603497,6757,171
4313-bb44-706e-6e30-e8a9,0.000549316,7237,735
d238-e231-a735-1210-eb2f,0.000428669,11022,375
1ef0-9d88-bbe3-43fa-60a8,0.00188046,754,0
590b-6ebc-aad7-8b32-7f36,0.000541923,8107,1616
aaed-ada3-d0e8-5223-bfb3,0.000868056,1963,112
bc17-7113-5d3b-77fa-b50d,0.000353894,15313,891
bde3-341a-b171-32e8-fd1a,0.00023815,16902,178
754a-8bf3-6bd6-2022-1725,0.000220225,19705,25
eb0c-b11e-3a84-2ae2-ee91,0.00030899,14913,586
d87-4bca-aba0-7c9f-4f93,0.000825976,2723,42
aabb-4a99-af91-a906-8671,0.000367041,15372,220
21bf-c412-729d-dfed-f96b,0.0006615,4670,12
de2-e264-af71-690a-1013,0.000669041,4498,9
8493-13c5-5aac-3424-bccb,0.000685871,4777,323
8ded-5139-84ae-8a-3126,0.000428669,11724,423
7e19-f494-3d19-7c9d-54eb,0.000732422,4497,315
9407-8a7f-374f-4378-f389,0.0006,7017,10
8290-a742-7e79-1f7a-d6bc,0.000541923,6776,1479
3f14-ad68-27f5-c3c2-adf2,0.000411987,11197,923
591c-41db-a287-9635-be78,0.000549316,8183,771
f772-2a3c-48f7-2ec1-6db4,0.000305868,17399,131
31ef-7e9-9b5e-1afa-30f9,0.000530842,9481,416
aef7-5e1e-6a6d-d6ec-21e0,0.000364255,13125,11
185f-3008-63bc-bae6-c63d,0.000428669,10714,378
6f70-c5dc-f364-ace-e0d7,0.000880898,1649,79
3b66-ab8f-2886-a5d3-827c,0.000976562,1719,480
4a67-be33-b284-ae23-7919,0.000732422,4960,324
c8c-c769-e330-63ca-5b56,0.000541923,8487,1766
1111-c6be-1fd8-c396-74e1,0.000611735,5476,192
98f1-3c58-4538-c463-a593,0.000305868,17448,162
80bc-d0ef-6cfc-63ec-34b9,0.000353894,13759,812
c852-3297-7f4-e985-f4a7,0.000482253,11145,190
6c5e-2ada-fed-72a8-d422,0.000305868,15343,124
9464-cb-3b0b-6c07-1505,0.000428669,13452,432
78d8-e468-452d-a5aa-85d3,0.00079332,3738,3
c966-650b-242-7a14-6c52,0.000411987,10687,868
d19-5098-8b19-50ad-be4b,0.000428669,12091,408
d9df-fde2-692b-64f9-4e8f,0.000976562,1330,431
2776-e04d-68a2-4acd-5de3,0.000411987,13117,979
fcca-da75-626d-8fd5-efc,0.000578812,7331,2
16e2-bb20-ba71-a02f-cc5f,0.000611735,6340,205
2043-6613-9d73-88e5-b0e0,0.000530842,9414,460
9a52-be31-d276-4a34-36d4,0.000686646,4308,91
b821-50a4-849a-89d5-8f41,0.000428669,11408,396
41c0-aa18-f554-df33-32fd,0.000541923,6703,1339
7bc7-d43d-d32e-3474-5c8,0.000381039,13355,378
b7c-2a6-d1a5-1fb-a34e,0.000549316,7818,658
e7b6-2f4e-52ad-5edd-4e97,0.000158664,19032,0
6f38-d65-e33e-40dd-f60,0.140625,56,7
868c-2894-3eae-d939-8771,0.000183521,19133,83
f7e7-c336-d41a-2dfd-f393,0.000367041,12985,250
694c-5cb8-9fb7-d2bc-5ea1,0.00023593,16932,308
804f-41f4-6c06-638d-82d1,0.000603497,7032,195
32d7-475a-67c2-9192-d3,0.000157286,18692,66
8128-a1fd-246e-2c8d-5c11,0.000353894,15611,182
e7c1-5f64-a36b-4f84-f0f7,0.000530842,10169,500
f75a-8f2e-f9cd-534a-e5a6,0.000353894,14217,888
f6c3-35ae-d66f-1b31-623b,0.000578813,6554,2
3280-2f3-c1a0-d5ec-5277,0.000530842,9698,536
4c06-dd96-97db-2275-f8c8,0.00301408,623,0
fa16-54f5-fbbb-bbb6-2ae1,0.000976562,1094,462
4e32-6e4d-a50c-ee3d-362f,0.000381039,13690,408
2c3-b530-1351-f047-7445,0.000976562,1489,277
f53d-9807-fc70-8d18-ba7c,0.000411987,11616,987
3a53-3f25-b133-df5f-2d63,0.000541923,8864,1603
56d9-c395-c05c-818d-d136,0.000976562,1462,440
2817-2e14-9a04-2487-bb2c,0.000386238,14003,35
8541-9e46-49d9-3674-7da5,0.000743378,3747,118
773c-1dd6-5fc8-59cf-1889,0.000231743,17640,234
5890-e8b9-d653-b858-4289,0.000609663,5522,250
eedc-ea8b-f331-cafb-dd1b,0.000549316,8077,881
2567-7851-7570-d98-2ee3,0.00087854,1971,0
914e-5553-7f1a-6c38-c6d1,0.000541923,9711,1613
3797-c4c8-af8a-dea-7d21,0.000611735,7089,268
f213-fcc6-67ac-e545-c7c2,0.00064373,6477,186
8c02-8d41-46fa-e0ac-baf0,0.000297351,15567,16
201c-78b3-56c-87c8-5df8,0.000541923,7520,1307
80e9-7c38-879c-90f4-f8bb,0.00064373,5543,181
4dcf-2846-1733-f0ca-aee6,0.000411987,11896,951
74a9-41f1-1d0a-faa6-5738,0.000880898,2452,13
727a-111c-1bca-d7b9-ff51,0.000270961,17189,8
d08d-a63c-4252-8118-3086,0.000367041,11585,224
d185-e815-3660-ab50-73a0,0.000880898,2043,77
4143-3a88-92cd-8395-bba0,0.000771605,3217,292
c353-52ac-9ba-cbf4-d6d0,0.000132305,18339,23
3be6-abe8-3af0-facc-1e53,0.000541923,8491,1603
4db4-35c0-61ba-dc85-8352,0.000379259,14627,5
d1b5-57e8-1227-7c37-6617,0.000353894,13773,826
d511-c58e-fe1f-1001-c05a,0.00025489,14122,94
1c72-93ba-edac-ce5-7e06,0.000864,2087,9
26be-5393-7447-38e5-cfca,0.000353894,15852,865
da5e-5d76-b224-11f9-e71d,0.000530842,9671,518
8cd-2cf2-76cb-cd35-1f17,0.000530842,9580,464
e477-ed59-5ef1-87e3-6f37,0.000611735,5995,232
7b50-aea1-c2ca-ef97-e786,0.000385802,13661,21
9294-c9f5-44fc-44b9-dbee,0.000611735,6316,242
ba05-45ca-6a7b-44cb-a07c,0.000305868,16134,89
964d-4d98-cd6e-d18-1ace,0.000381039,12679,440
775e-c6c6-2813-3a28-b65d,0.000549316,6512,616
3fba-a6e2-6ba3-d28-b3fa,0.000428669,10877,401
1efc-5f6-beb-4710-401e,0.000482798,10094,120
c248-56a9-cdb-429b-ab3f,0.000353894,15547,80
7c24-7e89-eca4-88ff-c125,0.00030899,15995,630
97e3-a750-6002-c3d1-202a,0.000154017,17894,4
7203-d945-75d6-b121-8eb5,0.000353894,15933,171
e3aa-1fc7-f988-b5d9-64d7,0.0009,2672,22
8560-f98b-344b-b8af-a86f,0.000482798,10352,138
33ae-220d-7a9-81fc-c772,0.000289352,17354,17
9383-1852-a004-e55c-d37e,0.00023593,15811,334
7dfa-f518-951d-85a4-7714,0.000609663,6134,224
148d-d90d-7e44-b491-be69,0.000651042,5930,8
c5da-d3ad-295e-9b65-9517,0.0006615,6299,19
adbd-f32a-acb1-2c01-a7bb,0.000565778,6455,82
6b1b-7dc3-28f3-80e3-7c48,0.00023593,16515,331
f023-d9f2-aab5-37ef-b890,0.000652894,5060,0
9bf1-e744-dbed-555a-35e7,0.000868056,1831,76
13ad-a3da-20f7-64cd-7c89,0.000609663,6099,251
f0b-66a2-728d-bac6-91ad,0.000685871,4805,358
3edc-1f68-f3b5-f512-e169,0.000530842,10280,502
fe94-22e1-8a37-1f8c-87ae,0.00030899,16866,657
6980-6c47-ac09-dc0d-270d,0.000602428,6938,0
10d8-3c0b-18fe-9b0f-5b97,0.000267918,18631,91
8b45-9f43-2222-b5c0-dcba,0.000541923,7546,1463
a9b-b318-4f6d-fc68-dd93,0.000530842,10489,508
a17d-dc18-1556-f0ea-d880,0.000915527,1655,29
f2e9-7b90-602d-6fbf-2858,0.000220225,17333,23
e3a3-74b-2257-abd1-706d,0.000559624,7867,11
361a-c334-dc10-750d-1098,0.000530842,9642,531
b584-8957-56d8-8f29-5ad4,0.000796262,3422,80
f6d-c154-9d21-6f9b-3114,0.00025489,19431,11
c57a-d35-fa64-b2d9-aed5,0.00462963,1026,15
268e-8e7b-582-29e-388,0.000533434,8951,11
e6dc-fc1f-aadf-e140-aef8,0.000609638,5768,10
59b4-1749-4575-fd4-6faa,0.00093687,1780,4
1ad-a360-f123-8e8d-1052,0.00020736,19379,0
2fa5-f8da-ab64-2dca-8620,0.000530842,9684,520
e464-2f78-2980-d587-be05,0.00028331,16576,0
88c7-ecb2-4303-570-f82b,0.00023593,18461,312
f69d-8475-45a0-2ae3-f4a2,0.00025489,17348,75
b2e-94fc-6cd6-4e31-9a6c,0.000732422,4182,291
6da6-94b4-c0ed-8a9-1272,0.000522316,10163,3
ca0d-29cc-7495-2a6-746f,0.000452623,11910,68
3176-6a2f-106b-fcf4-2c89,0.000603497,7039,202
f602-6a9b-c13e-b6ef-7344,0.000920944,2152,1
a794-601e-beb2-a4f9-d571,0.000424816,13441,62
1576-78e4-7c3b-d668-5d3a,0.000530842,10065,437
1ffa-c3e4-3792-2e53-729e,0.000530842,9232,387
c8da-aff1-f509-db1f-cea0,0.000816118,2470,18
bfb9-7107-fed0-7eed-83d6,0.000183521,17771,13
a4ce-137b-678-6380-b874,0.00082944,1935,3
dbea-78f6-3158-5825-4f5f,0.000509779,10769,235
8e92-781f-1343-c625-a673,0.000685871,5481,378
85e2-8eff-5664-7aeb-6a1f,0.000353894,13678,810
2505-3aa4-db26-23d5-b991,0.000617981,6425,7
5efc-5d3a-de17-96ae-c921,0.000411987,12355,990
dd8c-78-aa20-33f1-7b63,0.000411987,13275,1147
143f-58f6-b607-ef65-7ccb,0.00064373,5350,178
a326-d222-208d-7fc2-5d0c,0.000917751,1565,11
82db-3ed0-3037-b9f4-b966,0.000976562,1160,496
a133-5ae0-477e-7b38-a890,0.000281632,17551,54
d7bf-ca5-b2f2-9ba0-e423,0.00023593,17429,325
206-fd-11a0-4984-7c35,0.00030899,14362,636
38b3-ca2-cfd4-eba6-a842,0.00023593,15636,76
cbb2-4c1a-ab48-dd52-959f,0.000732422,4835,292
277d-9783-bb2-c211-cc67,0.0625,89,64
cee0-fac4-d909-9eb4-e66a,0.00025489,15720,95
9877-e736-dcd8-da6d-f654,0.00102997,1038,0
eb1e-6f6-b1c5-9666-e449,0.000749496,3939,9
4764-bde4-7bcc-5316-7ff5,0.000603497,5765,180
4833-21f6-7ab9-213d-c0ab,0.000381039,12333,378
6124-a289-1356-c162-ea92,0.000611735,5929,197
c81d-4017-4fdd-8f1-7b5b,0.000428669,12092,419
669b-aeb1-485a-e267-1c7,0.000353894,16261,173
c84f-2a9b-23bd-4308-4bd8,0.000976562,1644,494
93da-ad6-3094-2260-4e63,0.000549316,6597,658
ac5e-2c42-4779-1c38-b876,0.000353894,13704,749
6c77-b3ac-4e09-b3f0-cfe5,0.000411987,12676,1005
d6e6-55f8-7e85-ec48-fa53,0.000254026,16306,1
8487-1269-f66b-9d86-7df5,0.00048384,10380,6
9f22-9435-2f3b-ed2b-4825,0.000411987,13317,1082
ff20-f3aa-a3f1-e58d-a56f,0.000609663,6404,264
1aa1-13b-d54c-49dc-ee66,0.000743378,3983,111
aa52-113d-7df1-4964-7357,0.000711111,4759,0
bf08-6405-7492-9455-ade1,0.000509779,11270,268
62f9-b1c7-f6dd-450a-732a,0.00064373,5005,152
2567-cc8a-eb3a-791e-2bbb,0.00055296,8264,10
8aed-3132-6947-8de-7a96,0.00169433,777,0
891d-e05-f241-af73-94e5,0.000411987,13301,1074
4a4b-3a60-c617-b392-433e,0.000530842,10385,555
ec42-da28-c160-81ce-4f8b,0.00023593,17697,347
f082-108e-461b-c867-650d,0.000549316,7822,766
a912-c22b-ab05-6ced-739e,0.00069953,5791,18
f7a3-f77e-ae2e-5247-7450,0.000541923,6744,1556
9831-41d0-3b6d-bc95-f770,0.000541923,9331,1678
357-ad3f-7127-c4b7-2f0e,0.000549316,8444,807
a4a9-afe0-3fcc-4faf-1ccd,0.000816118,2509,15
b36a-4752-144b-6198-9999,0.000771605,3204,245
d2da-7a24-da97-c099-3b21,0.00035204,15656,55
176f-a371-3de2-570b-aa3e,0.000880898,1930,76
2c50-13d1-a1c-7b9-d7d9,0.000411987,12275,1017
8d1f-caa-5f1d-7580-ef69,0.000411987,12650,1007
3d18-e12a-dfb0-9737-dc79,0.000305868,16356,125
8504-661e-cc67-d702-132,0.000183521,15892,81
6794-6421-ddc-c6b1-d9a2,0.000880898,2359,67
bea-b87a-fd35-b915-5e1c,0.000411987,12940,1053
ef09-3e19-c43b-bb71-151b,0.00366211,520,0
c56d-2305-793c-d349-e9b6,0.000520365,11159,86
96a4-10d1-88be-93da-c9e6,0.00063504,6098,20
f4a9-ef09-4afe-7d68-82e3,0.000353894,15530,172
c3a8-f084-b98b-d804-d3bf,0.000424816,11975,24
a1fe-bf55-8f12-a7c5-dc39,0.000611735,6419,223
e68e-e1ef-81d8-a01a-b9f3,0.00030899,15050,687
c1b4-cba5-5b9d-d7ed-e9ec,0.00036,14481,3
9559-e920-1ac5-f0f6-c10d,0.000411987,12565,1062
4e54-92fd-66fc-98c7-c3c8,0.00082944,2284,8
711-a92c-fb71-22dc-2cea,0.000381039,13193,466
3667-bd66-e2e7-b5f0-8df2,0.000549316,7251,773
496b-eaa1-b10-bec5-a356,0.00069953,5847,20
eeae-2291-3f2c-d2fc-6341,0.000353894,15484,882
c3a-9a76-f245-6c46-c8ed,0.000549316,7178,759
1a10-9019-fe75-eb07-af5e,0.000353894,14048,852
1ebe-5d77-203a-29cf-1c3c,0.000381039,13533,444
c390-39de-1169-244c-2cd5,0.000305868,16673,121
bc87-12fb-4f67-fbb3-e5f7,0.0007875,3332,35
495b-befe-44d-47d0-aa06,0.000404728,12434,0
c888-fa20-102c-e8c2-23ef,0.00030899,14663,618
722e-935b-f09f-767c-db2b,0.000157286,19207,56
9aa5-2a27-79d4-2d94-589,0.00064373,6659,179
adab-67e1-535e-ad55-a497,0.000756,3840,8
323d-d0ef-db5-bd6e-5256,0.000917751,1822,12
b4a5-193f-5e61-55ee-58ab,0.000530842,10068,511
4477-ed43-61a8-b73f-8293,0.00121933,1304,13
a452-33e-dc1e-b207-c0ad,0.000411987,12130,950
3297-d14d-a9de-9440-888d,0.000541923,7784,1476
2c71-48e6-e436-b683-e3e4,0.000530842,9662,24
d840-72eb-cc98-d7fc-43ed,0.000411987,11615,929
7d8-e25b-9502-e1c5-6f32,0.000732422,5265,264
519d-145c-407f-fb7b-a89c,0.0008205,1869,9
d567-822a-9d00-15cd-7773,0.000541923,7067,1510
bbe-ee0e-ea5e-d857-c60a,0.000549316,7363,732
70ae-7d4f-4661-5b1-5f14,0.000526453,10940,2
1c0d-bf1f-7ab5-d90-6c61,0.00030899,14850,741
65ff-1e4-e6d2-505d-da3b,0.00025489,16066,94
acdc-7ea9-8a5a-ef35-f420,0.000152934,17802,14
d084-ea53-bce2-43f5-e066,0.000732422,4303,269
be6-e386-5089-fa72-d9ac,0.000367041,13231,46
494e-6071-db90-3020-b0cf,0.000353894,14769,856
2398-2e84-2c15-9507-6345,0.000732422,4475,260
2dfe-5e38-983-cd83-e899,0.000231743,17942,219
7715-d96a-cc1f-c79f-d3dc,0.000549316,7066,746
915-a7fc-32c0-56ad-f688,0.00048384,10274,12
7672-18e1-67c6-947d-2d76,0.000611735,7378,220
df12-7eb9-65a3-84e2-950b,0.000364255,15117,14
a8ec-e68f-7e67-de51-1a53,0.000976562,1275,451
af07-54c4-3334-16ce-e941,0.000771605,3756,292
8abb-f591-dfd7-922-d3e2,0.000274658,17355,10
fa2a-b82a-28a6-2d5f-cef8,0.000132305,17244,30
ac38-35b0-1e93-4ccd-8c5e,0.000541923,9086,1648
1481-14fd-9e8c-d019-61a1,0.000541923,7787,1548
f9ec-3a76-dd13-9879-a8f,0.000771605,3228,259
3eb5-304d-6563-95e7-a7f8,0.00214196,1590,5
c95a-c0fc-19cd-e57a-14b8,0.000353894,14816,866
22ab-960e-d82c-880e-2bf6,0.000541923,7364,1588
1aa-52f3-776-7c05-3933,0.000289352,17471,15
1dc2-c501-2fc4-ab4-5ef3,0.000362098,14452,33
eb1a-f617-5e4a-8c22-ee1e,0.000228614,16190,1
fd56-7ad4-a0d2-5ba0-6f7,0.00072576,3313,16
8ef0-401d-6b08-1d02-627b,0.000353894,15159,909
a0a8-f467-9283-159a-8421,0.000267918,15335,113
5353-c374-b010-3126-9d32,0.00035204,14785,40
8a47-c8d8-1d22-c25d-df6b,0.0078125,639,36
7308-6305-d3d2-58c-78a0,0.000305868,16313,113
57f3-42ca-8b91-56e9-20db,0.000406426,11891,3
17df-b9fb-97f7-262-6b86,0.000353894,12732,800
2f1e-5c57-da8-2f0-61e3,0.000482798,12395,140
8648-5ae4-a4ae-11d9-b1cd,0.000644905,5475,0
dc6f-6b44-6ec7-7467-6da6,0.000549316,7286,694
4a37-d574-6898-99ea-bec3,0.000860611,1732,6
133a-c909-1b1a-20e2-cbf9,0.000427246,11651,5
7cfe-a72a-26dd-21ac-b903,0.000428669,12286,407
32bf-f554-c1ed-8d39-cc34,0.00162577,1101,20
8e15-6805-ed4a-2fb1-ab6a,0.0018963,1128,3
798a-7c59-401-9836-f33a,0.000411987,10780,837
79a1-5b70-230e-743a-3d40,0.000530842,10984,579
fec9-721e-9c38-ec13-a1d0,0.000231743,17318,190
47a2-945f-31e0-49ab-c0b4,0.00036,16397,1
3d6a-c335-3d0d-416c-5b6c,0.000796262,3853,68
a45e-2b74-5755-7edd-2669,0.000541923,7924,1564
4493-fc35-2a0d-b7cb-d482,0.000530842,8984,418
5f3d-ccd3-f471-28cd-13bb,0.00033039,14622,5
5dcd-1316-71fb-831d-66a4,0.00033039,14981,3
dca2-277c-9218-33f7-a659,0.00023593,17556,324
7d0d-a72f-c52b-717f-cffc,0.000428669,11874,378
d8e7-cf8a-830d-70f5-5a65,0.000353894,15054,171
fd70-cec3-6d7c-6f6b-51e0,0.000541923,8179,1588
d420-4c0d-795c-6638-8004,0.000152934,17928,15
5399-3e27-69b1-18c5-afa6,0.000231743,20124,206
f5a8-1c57-a023-61e2-7901,0.000542535,9005,45
2959-5971-7422-a88a-162c,0.000132305,18451,14
d6c4-8220-d057-828-c933,0.000231743,16686,191
65d0-653a-a466-5f3-c71c,0.00192,969,5
566b-df1-4ace-26c2-1619,0.000411987,12246,1076
bc97-eb63-24f4-fe24-fc5c,0.000541923,7460,1581
5ad8-40e0-4493-a5a6-67a3,0.000449698,11049,7
db85-9539-4408-9eec-d1a4,0.000642426,5262,18
7bc-a312-7477-4c50-48b8,0.000858307,1546,99
bcc1-391e-55b9-9bea-d281,0.00023815,17766,198
395f-189d-5f7e-a79-60d7,0.00379259,912,0
9315-1235-3e9-78d-5e85,0.000530842,10028,387
5826-74d6-3f93-b7a5-7f4f,0.000300407,16727,46
a06b-4aba-9185-a454-5247,0.000183521,18471,17
f00a-f0f6-35ef-f58d-3ff6,0.000482253,11012,183
2484-a2a9-90c8-6418-5a4e,0.00048384,9065,11
bac8-7c7a-15df-b857-c6fd,0.000509779,12189,259
c3f4-d2b0-4576-68fc-744d,0.000843943,2159,8
ee4e-604c-5f4-881b-8d8b,0.000530842,10912,596
b7d6-5b48-9008-9013-4e3c,0.000381039,11787,412
5a60-de7d-4ff-146f-5db0,0.00035204,16750,49
1e0b-f7ed-3b24-e93d-c8d9,0.000367041,14350,227
9468-e981-6a6b-54c3-a69f,0.000417852,13095,1
6766-5027-618-24d4-3afa,0.000541923,7824,1587
1af-b714-9fcc-6c1a-bd7,0.000868056,1921,123
dab1-4c5f-bcec-e0ca-7133,0.000771605,3704,275
b5f-31e8-f099-8a05-16e0,0.000353894,12894,788
d472-1230-eebb-78f1-dc8b,0.000732422,3764,296
2a11-4e5-f51-bf77-b8d8,0.000367041,14489,41
57c5-b28-6e7a-574e-f6a4,0.000411987,11790,1028
210f-7491-f579-8f89-cbdf,0.00151704,1053,5
7737-392-6de2-81e1-8936,0.000796262,2845,129
5df3-6916-2068-81e5-69de,0.00487731,420,9
7f08-cfe-20be-7481-9c88,0.000530842,9531,459
ec9d-609f-bc48-1b2a-7549,0.000734082,4497,316
2fdb-8bf9-3dc5-5043-dde,0.00023815,18993,69
496b-bb63-ccea-6a29-2fe4,0.000609663,6329,245
6972-56c7-9083-25ba-71f1,0.000541923,8952,1767
572d-6b0d-462c-f46c-a768,0.000411987,12317,1065
92af-3c74-fec8-2333-622e,0.000796262,2991,81
42e8-6483-877c-f3df-5696,0.000338702,15452,121
7a97-667d-c8fb-2294-975e,0.000917751,1728,5
d851-79dd-6907-1ebf-383a,0.000743378,3671,101
d119-c75c-6751-622a-54b8,0.000274658,16890,8
e921-5f74-51ad-26ca-db3d,0.00023593,17537,162
3559-a161-41bb-fe54-c3f5,0.000732422,4403,359
ba94-243b-e1c8-df92-8069,0.000541923,8568,1351
9b9e-423f-3c2b-17a-b6fc,0.000509779,10265,32
53d2-f698-86c6-e4b1-f36d,0.00173611,975,14
ea0b-3985-c95c-ee5a-c448,0.00135634,1285,0
